site_key,site_name,url,title,brand,sku,mpn,gtin,currency,price,regular_price,sale_price,availability,variant,parse_method,retrieved_at,source_hash,discovery_score,discovery_reasons
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/8-dura-stilt-toe-strap-kit-1-pair/,8 - Dura-Stilt Toe Strap Kit (1 pair),Dura Stilts,DS08 PAIR,,,USD,24.99,24.99,,,,dom,2026-08-17T09:22:47.237920+00:00,ae90369fe987007aa69bd20442f0a753cedd9df271d82fa4de70eece3d4fb880,63.0,brand:dura stilt;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-z-swivel-attachment-for-cf-hose-24d166/,TapeTech Z Swivel Attachment for CF Hose 24D166,TapeTech,24D166,,,USD,475.00,475.00,,,,dom,2026-08-17T09:22:47.413095+00:00,9bd96f3712d89b114d27c033da79a177a03c9d3e395df932f2ecd6ea2c458928,71.0,brand:tapetech;name_token_specific;model_token
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-10-and-12-flat-box-combo/,"Columbia 10"" and 12"" Flat Box Combo",Columbia Taping Tools,gCTBOXSET,,,USD,1199.00,1269.00,1199.00,,,dom,2026-08-17T09:22:49.055007+00:00,bf014de438b315b0ab716ddf946e9587cdedd0c89a7ce1964695b132e3f0d9ee,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-10-and-12-full-set-w-free-stilts-free-shipping/,"Columbia 10"" and 12"" Full Set w/ FREE Stilts + FREE Shipping",Columbia Taping Tools,G10105,,,USD,3875.00,3875.00,,,,dom,2026-08-17T09:22:49.420593+00:00,e53d4b9047f316a6f6739e90a5d6c0e485228d140221dbaaca72a1d94572bf78,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-12-mud-pan-w-grip/,"Columbia 12"" Mud Pan w/ Grip",Columbia Taping Tools,C12MPX6,,,USD,25.82,25.82,,,,dom,2026-08-17T09:22:50.837928+00:00,dbcdb73ac6a49f5f39f46df656b964fff99b60f3b67c9b54547fc9e75fd8b605,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-10-tomahawk-smoothing-blade/,"Columbia 10"" Tomahawk Smoothing Blade",Columbia Taping Tools,TSB-10,,,USD,56.24,56.24,,,,dom,2026-08-17T09:22:51.221175+00:00,7cac146d68bcf0a73702906cb654019b0a84a69d63e91e8a35a3e1a9e8e7fecb,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-12-tomahawk-smoothing-blade/,"Columbia 12"" Tomahawk Smoothing Blade",Columbia Taping Tools,TSB-12,,,USD,63.81,63.81,,,,dom,2026-08-17T09:22:51.443865+00:00,23dbccf0e99aa0629378d94cc390be71c755472ae1617aa91ba4b6b84e56dfec,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-14-mud-pan-with-magnetic-grip/,"Columbia 14"" Mud Pan with Magnetic Grip",Columbia Taping Tools,C14MPX6,,,USD,26.65,26.65,,,,dom,2026-08-17T09:22:52.366625+00:00,c0aa094ee1cfaae314b6e81c7ab1bf6fc0772716cb8d8da41a280887f94bc44b,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-14-tomahawk-smoothing-blade/,"Columbia 14"" Tomahawk Smoothing Blade",Columbia Taping Tools,TSB-14,,,USD,75.71,75.71,,,,dom,2026-08-17T09:22:52.732532+00:00,40d8f883d4081245887b5e5aea3758bc1fed5f68caf63486b3e62bda5f180aca,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-16-mud-pan-with-magnetic-grip/,"Columbia 16"" Mud Pan with Magnetic Grip",Columbia Taping Tools,C16MPX6,,,USD,27.48,27.48,,,,dom,2026-08-17T09:22:53.781551+00:00,00e663a7346f49b3f798443b08874ce17e9db6b00f4416e028ce965209544cf3,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-24-tomahawk-smoothing-blade/,"Columbia 24"" Tomahawk Smoothing Blade",Columbia Taping Tools,TSB-24,,,USD,103.82,103.82,,,,dom,2026-08-17T09:22:54.656875+00:00,566d829f00d65db23bb53c48e43870a14148f00310c83b2dd3134908d6bede2c,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-18-tomahawk-smoothing-blade/,"Columbia 18"" Tomahawk Smoothing Blade",Columbia Taping Tools,TSB-18,,,USD,86.52,86.52,,,,dom,2026-08-17T09:22:55.531342+00:00,ce85d2d036671fbc608d5672b3f8b045f6be03064720a42790a4bacfe2511af1,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-32-tomahawk-smoothing-blade/,"Columbia 32"" Tomahawk Smoothing Blade",Columbia Taping Tools,TSB-32,,,USD,122.21,122.21,,,,dom,2026-08-17T09:22:56.075014+00:00,cc5f56f0d4cc37be62565ed6252138ad8aaa9995e8ae59545e1f5e8df9e9bd26,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-48-tomahawk-smoothing-blade/,"Columbia 48"" Tomahawk Smoothing Blade",Columbia Taping Tools,TSB-48,,,USD,200.08,200.08,,,,dom,2026-08-17T09:22:57.109122+00:00,7167fa57999d3f168c3d5a50d787593a20ebc0080e836627bce1371ae9b68171,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-7-tomahawk-smoothing-blade/,"Columbia 7"" Tomahawk Smoothing Blade",Columbia Taping Tools,TSB-7,,,USD,44.34,44.34,,,,dom,2026-08-17T09:22:57.905060+00:00,7a06b1292e504c86ac89e8add81f11ad621e583d0ce86d89492e3e2a486a4224,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-40-tomahawk-smoothing-blade/,"Columbia 40"" Tomahawk Smoothing Blade",Columbia Taping Tools,TSB-40,,,USD,151.41,151.41,,,,dom,2026-08-17T09:22:57.077122+00:00,26db7b53f4c02059b9785b9e941e409757233cc4878df07beb56156f9da062be,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-8-and-10-flat-box-combo/,"Columbia 8"" and 10"" Flat Box Combo",Columbia Taping Tools,Gctboxset8/10,,,USD,1999.00,1999.00,,,,dom,2026-08-17T09:22:57.840898+00:00,8f60584dda26266b4727bf62dd5cb2a28ccbf95bf364d3acf2bcdfe03580a483,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-black-banjo/,Columbia Black Banjo,,bb,,,USD,139.00,139.00,,,,dom,2026-08-17T09:23:00.159801+00:00,c28c93a604ebc26671558661555ce70c9681944631024138319b52f495d6cb03,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-comfort-grip-putty-knives-3-pack-4-5-6/,"Columbia Comfort Grip Putty Knives 3 Pack (4,5+6"")",Columbia Taping Tools,JKBP,,,USD,39.98,39.98,,,,dom,2026-08-17T09:23:00.365152+00:00,e5b8a59203ba8736d15caf8606d958710d7b32a84a21ce281b1152130e413806,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-drywall-tools-10-and-12-flat-box-drywall-flat-finishing-set/,"Columbia Drywall Tools 10"" and 12"" Flat Box Drywall Flat Finishing Set",Columbia Taping Tools,152901651540,,,USD,1380.00,1380.00,,,,dom,2026-08-17T09:23:01.159846+00:00,7dea83752f0cd1862af17bf3f96c5a73c91a052774ce92a56c5c584dbbeee308,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-commando-taping-tool-kit-w-case/,Columbia Commando Taping Tool Kit w/ Case,Columbia Taping Tools,gCOLSEMI-1,,,USD,999.00,1050.00,999.00,,,dom,2026-08-17T09:23:01.160850+00:00,57bb367c7ccff39c35db0f3715d42fad7f59fa6be743e64247afac4fb4b9b4a5,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-drywall-tools-semi-automatic-drywall-starter-set/,Columbia Drywall Tools Semi-Automatic Drywall Starter Set,Columbia Taping Tools,153396431755,,,USD,2030.00,2030.00,,,,dom,2026-08-17T09:23:01.487415+00:00,c853d6757e5c07ae6610d5d14ae8d0e7e24562c1bee0827b3b44767fc65ba3c4,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-drywall-finishing-tool-smoothing-blade-wipe-down-knife-triple-combo-set-with-handle-10-14-24/,"Columbia Drywall Finishing Tool Smoothing Blade / Wipe Down Knife Triple Combo Set with Handle 10"" - 14"" - 24""",Columbia Taping Tools,GTSB-KIT,,,USD,345.00,345.00,,,,dom,2026-08-17T09:23:01.487415+00:00,74c6b4442d1036111d3caac1c4859885d9f0d58b703ae6b6f7aa00ae6af03fd0,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-flusher-set-tool-case/,Columbia Flusher Set Tool Case,Columbia Taping Tools,TC-1,,,USD,199.00,199.00,,,,dom,2026-08-17T09:23:02.372053+00:00,436fe656c72c4a50d535f0031eb73372da2f76c33b668609991e182ef4d76066,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-full-semi-automatic-set/,Columbia Full Semi Automatic Set,Columbia Taping Tools,col-fullsemi,,,USD,1177.99,1177.99,,,,dom,2026-08-17T09:23:02.937648+00:00,4bcee7159af889574b9a6f1427da1749df588be21544b1f9210e28611fab5263,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-pro-full-set/,Columbia Pro Full Set,Columbia Taping Tools,C-PFULL,,,USD,4592.25,4833.94,4592.25,,,dom,2026-08-17T09:23:04.673455+00:00,872ac042021d984accf70bc36727eb37b932f778975effb9d08564a016f8026b,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-sabre-smoothing-blade-10/,"Columbia Sabre Smoothing Blade 10""",Columbia Taping Tools,SSB10,,,USD,29.99,29.99,,,,dom,2026-08-17T09:23:07.666786+00:00,8162f8c19f14a35ed386c5415dd974e2327e3d9b650359efba6d42de4df4a677,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-sabre-smoothing-blade-14/,"Columbia Sabre Smoothing Blade 14""",Columbia Taping Tools,SSB14,,,USD,32.99,32.99,,,,dom,2026-08-17T09:23:08.729575+00:00,841b13199da7debf9e6edc108124961ee96d924778d05a77e6837c6e4553a659,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-sabre-smoothing-blade-16/,"Columbia Sabre Smoothing Blade 16""",Columbia Taping Tools,SSB16,,,USD,38.99,38.99,,,,dom,2026-08-17T09:23:08.792699+00:00,6a89e9f00ff67c8156d6add9bf55e6dde503d24908f187aa9bc7f14c426f6ec8,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-sabre-smoothing-blade-12/,"Columbia Sabre Smoothing Blade 12""",Columbia Taping Tools,SSB12,,,USD,31.99,31.99,,,,dom,2026-08-17T09:23:09.015446+00:00,6e8ab4ed5136b562bff93c716f0553fb53a49bb02694ed72bb6765448343742f,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-sabre-smoothing-blade-32/,"Columbia Sabre Smoothing Blade 32""",Columbia Taping Tools,SSB32,,,USD,74.99,74.99,,,,dom,2026-08-17T09:23:10.079558+00:00,125a451f598c0478dfd310b44cc5bc9d4b35f7cc6c7930ed53be116f241763a8,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-sabre-smoothing-blade-18/,"Columbia Sabre Smoothing Blade 18""",Columbia Taping Tools,SSB18,,,USD,44.99,44.99,,,,dom,2026-08-17T09:23:09.971032+00:00,d378f68893f8ff4476f97fc2c86093897bc6d308d8803eb9f6e6b9e67cb9ced6,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-sabre-smoothing-blade-40/,"Columbia Sabre Smoothing Blade 40""",Columbia Taping Tools,SSB40,,,USD,99.99,99.99,,,,dom,2026-08-17T09:23:10.301325+00:00,a8cb2ad9781b268c83a5a9e95e88d0b2aa89da6d5049b88f57bfad45e23fadb9,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-sabre-smoothing-blade-24/,"Columbia Sabre Smoothing Blade 24""",Columbia Taping Tools,SSB24,,,USD,59.99,59.99,,,,dom,2026-08-17T09:23:10.332885+00:00,8ca08dcf393b1e77b74ee6f5d5d1646b3ec1bdf526e721650e13b0c04cc2143d,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-semi-automatic-starter-set/,Columbia Semi-Automatic Starter Set,Columbia Taping Tools,COLSEMI,,,USD,2030.00,2030.00,,,,dom,2026-08-17T09:23:11.576317+00:00,16c026819e0de521a7a5e262e817cdfe8da86407d2367c271d5a809ac9f8106e,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-taping-tools-pro-extendable-finishing-set/,Columbia Taping Tools Pro Extendable Finishing Set,Columbia Taping Tools,C-PFS,,,USD,2976.06,3132.69,2976.06,,,dom,2026-08-17T09:23:12.022368+00:00,172d069bcd78589c14af8afd9202db4afffd59dc0c5d19b118437a5a2fafe686,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-sabre-smoothing-blade-48/,"Columbia Sabre Smoothing Blade 48""",Columbia Taping Tools,SSB48,,,USD,129.99,129.99,,,,dom,2026-08-17T09:23:12.213147+00:00,1d3a9502e15cefa007307fceab39c8966261d20527146a6a06426c176d6bc6df,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-tactical-set-with-predator-upgrade/,Columbia Tactical Set with Predator Upgrade,Columbia Taping Tools,PTS,,,USD,5962.62,6426.75,5962.62,,,dom,2026-08-17T09:23:12.181611+00:00,45ecf7c4632fa0842ffbe1af4809c6d33d9cf4ff20456ef6ef1234490a778f7d,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-throttle-tube/,Columbia Throttle Tube,Columbia Taping Tools,TT,,,USD,849.00,849.00,,,,dom,2026-08-17T09:23:12.339822+00:00,1ca1fac5491162f994c220d2993183a5ce1fee2a96b83f6b3b4cfdebeda35276,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-tomahawk-smoothing-blade-extendable-handle/,Columbia Tomahawk Smoothing Blade Extendable Handle,Columbia Taping Tools,GC1HEXT/CLTHA,,,USD,198.00,198.00,,,,dom,2026-08-17T09:23:13.280222+00:00,c756d372e2dbcd7894b2f338fcfe71f250463e0a68f774c9e337bb7aae62f115,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-tomahawk-smoothing-blade-fixed-handle/,Columbia Tomahawk Smoothing Blade Fixed Handle,Columbia Taping Tools,C1H/CLTHA,,,USD,130.00,130.00,,,,dom,2026-08-17T09:23:13.820770+00:00,1a56626fb0ba5ef871f2c3beae1bbe2a18159c53fc014d330064a19dc03c05a8,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/dura-stilt-leg-strap-kit-1-pair/,Dura-Stilt Leg Strap Kit (1 pair),Dura Stilts,DS04,,,USD,32.95,32.95,,,,dom,2026-08-17T09:23:14.298629+00:00,bf56eba2a3a25525ef322f41fa94515e0deee764d7a51b69e95eb0a9fcf05192,63.0,brand:dura stilt;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/dura-stilt-toe-strap-kit-1-pair/,Dura-Stilt Toe Strap Kit (1 pair),Dura Stilts,DS08-1,,,USD,24.99,24.99,,,,dom,2026-08-17T09:23:15.541054+00:00,932f039eb3f8609483b6986607dc1c33000c26c11d5ff43c5239a2fdae8245f3,63.0,brand:dura stilt;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/dura-stilts-lll-drywall-stilts-38-64-extra-large/,"Dura-Stilts lll Drywall Stilts 38-64"" Extra Large",Dura Stilts,DURA3864,,,USD,499.00,499.00,,,,dom,2026-08-17T09:23:16.983973+00:00,b031b473f920aae33eea22fd79139f0ed369a5af1c7c991f30f2c5c1c5bee96a,63.0,brand:dura stilt;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/sur-pro-stilt-strap-kit-fits-all-surpro-single-sided-stilts/,Sur-Pro Stilt Strap Kit ( Fits all Surpro Single-Sided Stilts),Sur Pro,SS1002-B,,,USD,33.75,33.75,,,,dom,2026-08-17T09:23:22.882162+00:00,c50c119728bc8a55aa0c5250f94cd0930235a0cb47000e25df2b76b92e3f6834,63.0,brand:surpro;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-10-and-12-full-set-w-free-sander-and-stilts/,"TapeTech 10"" and 12"" Full Set w/ Free Sander and Stilts",TapeTech,GFSET-SANDER-STILTS,,,USD,4160.00,4657.00,4160.00,,,dom,2026-08-17T09:23:23.146264+00:00,efed070177f8a5bbd00bd1cf036a0f118c98ee1ff82edb98a0ba6a6db8ae717e,63.0,brand:tapetech;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-12-premium-smoothing-wipe-down-blade/,"TapeTech 12"" Premium Smoothing Wipe Down Blade",TapeTech,PFK12TT,,,USD,41.00,41.00,,,,dom,2026-08-17T09:23:23.637616+00:00,0af10fff386b84045be2e782fb453fb330e6368a0845fbafc91ea9fc05c8510c,63.0,brand:tapetech;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-7-premium-smoothing-wipe-down-blade/,"TapeTech 7"" Premium Smoothing Wipe Down Blade",TapeTech,PFK07TT,,,USD,31.00,31.00,,,,dom,2026-08-17T09:23:25.071925+00:00,8823f370ef4fea80d225b6e770700d199b3f0b726f72a5c7175b53ca95464fbd,63.0,brand:tapetech;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-bazooka-continuous-flow-full-set-bundle/,TapeTech Bazooka Continuous Flow Full Set Bundle,TapeTech,CFS-FULL,,,USD,23683.00,24928.00,23683.00,,,dom,2026-08-17T09:23:26.719549+00:00,fa019b4d82569ac8801e1321ebd3abee6489bdcaac6f5839cc4d7aeb4095653b,63.0,brand:tapetech;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-dual-angle-premium-sanding-sponges-medium-fine-24-pack/,TapeTech Dual Angle Premium Sanding Sponges – Medium/Fine - 24 Pack,TapeTech,SSDA-MF,,,USD,42.39,42.39,,,,dom,2026-08-17T09:23:27.714595+00:00,da535cdd64b5a566ad87f933459c9d7db662fe0f3c36a8a68e4cb61d0d1b8f75,63.0,brand:tapetech;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-dual-angle-sanding-sponge-fine-24-pack/,TapeTech Dual Angle Sanding Sponge – Fine - 24 Pack,TapeTech,SSDA-F,,,USD,39.99,39.99,,,,dom,2026-08-17T09:23:27.933230+00:00,a4ffbce9b160567d87875248e0ee8399a91c9f3e2e40dc957928a3e823b3e20d,63.0,brand:tapetech;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-fiberglass-angle-head-handle-kit/,TapeTech Fiberglass Angle Head Handle Kit,TapeTech,GFHTT/CAA-TT,,,USD,125.00,125.00,,,,dom,2026-08-17T09:23:27.726595+00:00,491eb44a4adb5fde849e23abced9d7e50b24c75f158de6747f1ccce759b3710e,63.0,brand:tapetech;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-dual-angle-sanding-sponge-medium-24-pack/,TapeTech Dual Angle Sanding Sponge – Medium - 24 Pack,TapeTech,SSDA-M,,,USD,42.39,42.39,,,,dom,2026-08-17T09:23:28.489824+00:00,7c280630558214d5257628f8c16ff5771caf118dd1da663008f1e87331b04ba1,63.0,brand:tapetech;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-fiberglass-corner-box-handle-kit/,TapeTech Fiberglass Corner Box Handle Kit,TapeTech,FHTT/CAA-TT,,,USD,100.00,100.00,,,,dom,2026-08-17T09:23:29.334578+00:00,22b28fcf501be139537345e96a7203ec4637a9d93711721095ee56995bf9a502,63.0,brand:tapetech;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-full-set-of-taping-finishing-tools-w-free-stilts/,TapeTech Full Set of Taping & Finishing Tools w/ FREE Stilts,TapeTech,g402TT,,,USD,4427.00,4660.00,4427.00,,,dom,2026-08-17T09:23:29.953904+00:00,a90d1902ba032f9b9e852834744768fd0134e7d18817b93c30e0e64912bed95a,63.0,brand:tapetech;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-flats-basic-set-w-extender-box-handle/,TapeTech Flats Basic Set w/ Extender Box Handle,TapeTech,FTTBBS-1,,,USD,1644.00,1750.00,1644.00,,,dom,2026-08-17T09:23:30.017046+00:00,fdb014f6a190de94295b45003716a65dfb178b00b9a23953f3c0ca57e47b3982,63.0,brand:tapetech;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-gooseneck-cleaning-brush/,TapeTech Gooseneck Cleaning Brush,TapeTech,857355,,,USD,41.99,41.99,,,,dom,2026-08-17T09:23:30.336122+00:00,f89c6a377fbedff87344190ec612c3c8bb400d67f8f8de969753094597a03c2b,63.0,brand:tapetech;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-mud-dog-banjo/,TapeTech Mud Dog Banjo,TapeTech,BAN001-TT,,,USD,119.00,119.00,,,,dom,2026-08-17T09:23:31.400544+00:00,a258ab1007705e9bbf1bd187eb06a177db0b68872fbc690f9d9115b11a23c240,63.0,brand:tapetech;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-mudrunner-extender-set-w-2-angle-heads-w-free-stilts/,TapeTech MudRunner Extender Set w/ 2 Angle Heads w/ FREE Stilts,TapeTech,gTT14TT2,,,USD,5492.00,6060.00,5492.00,,,dom,2026-08-17T09:23:31.781307+00:00,b0a55188a89e7c10b67b964903825e41cf0da23befcfd5125d647a08b8432f24,63.0,brand:tapetech;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-mudrunner-extender-set-w-2-angle-heads-2-pumps-includes-free-stilts/,TapeTech MudRunner Extender Set w/ 2 Angle Heads & 2 Pumps includes FREE Stilts,TapeTech,GTTFULLEXT-2,,,USD,5966.00,6559.86,5966.00,,,dom,2026-08-17T09:23:32.002394+00:00,5cd41df5da78c47608f14f9ee9f2d595ce3065f262fe003ba340b40891fc914a,63.0,brand:tapetech;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-replacement-hopper-filter-for-bazooka-continuous-flow-pump/,TapeTech Replacement Hopper Filter for Bazooka Continuous Flow Pump,TapeTech,16C298,,,USD,202.44,202.44,,,,dom,2026-08-17T09:23:32.381833+00:00,42ccbb09c81af2c2b104e6c62bca7aeb5b12347571f6395e7c2a06445f4eb270,63.0,brand:tapetech;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-promaxx-blue-steel-full-taping-knife-set-with-mud-pan/,TapeTech ProMAXX Blue Steel Full Taping Knife Set with Mud Pan,TapeTech,TTPROMAXX,,,USD,199.00,199.00,,,,dom,2026-08-17T09:23:32.779437+00:00,2dc27564b98bb4fa6ee04c3d2f63d1f3f68a720b9483ac95cad69727723e5f13,63.0,brand:tapetech;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-pump-cleaning-brush/,Tapetech Pump Cleaning Brush,TapeTech,057356,,,USD,44.44,44.44,,,,dom,2026-08-17T09:23:32.778436+00:00,381db8a3271e01ee65af4ab487869eb46ddb41d7714e4f373cb26bcccf1faaf9,63.0,brand:tapetech;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-single-angle-sanding-sponge-fine-24-pack/,TapeTech Single Angle Sanding Sponge - Fine - 24 Pack,TapeTech,SSSA-F,,,USD,61.53,61.53,,,,dom,2026-08-17T09:23:33.240220+00:00,b4b880ba52d2f8e1d1924c45a22cab7cf2854772bcb1ddb023ba4ab8d8de9002,63.0,brand:tapetech;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-single-angle-sanding-sponge-medium-24-pack/,TapeTech Single Angle Sanding Sponge – Medium - 24 Pack,TapeTech,SSSA-M,,,USD,58.29,58.29,,,,dom,2026-08-17T09:23:33.794658+00:00,329aec380a968e34d381b2865ac21705e6a4f56b34366816d5399ee8207b05af,63.0,brand:tapetech;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-standard-flat-box-combo-set/,TapeTech Standard Flat Box Combo Set,TapeTech,GTTFBC,,,USD,1449.70,1449.70,,,,dom,2026-08-17T09:23:34.446552+00:00,f60c166b0ef71485900c596fbfecd1cf43894529d00834d261f6733100a4fd1f,63.0,brand:tapetech;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-xtender-full-set-of-drywall-tools-w-free-stilts-al-s-t-shirt/,TapeTech Xtender Full Set of Drywall Tools w/ FREE Stilts & Al's T-Shirt,TapeTech,G88TXHTT,,,USD,4997.00,5260.00,4997.00,,,dom,2026-08-17T09:23:35.370288+00:00,723c2a1097a400959d9c22c2110d59f3e2707a17b3a7f6a69727f428ca3854d7,63.0,brand:tapetech;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia10-putty-knife/,"Columbia10"" PUTTY KNIFE",Columbia Taping Tools,NPK10,,,USD,19.17,19.17,,,,dom,2026-08-17T09:23:41.391432+00:00,e203ec990637ef52e0bde26d21a924d5f4365d81e71f738a8d6946a25fd2c94a,53.0,brand:columbia;model_token
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/dura-stilt-replacement-leg-band-kit-201/,Dura-Stilt Replacement Leg Band Kit 201,Dura Stilts,DS201,,,USD,33.02,33.02,,,,dom,2026-08-17T09:23:43.012128+00:00,05fbfec611aa86db8a2a7d9dee4c4b7809b78342101d88dfbc0445b511bef220,53.0,brand:dura stilt;model_token
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/level5-pro-grade-12-blue-steel-knife/,"Level5 Pro Grade 12"" Blue Steel Knife",Level 5,5-127,,,USD,12.99,12.99,,,,dom,2026-08-17T09:23:44.364885+00:00,c20277d4d028be748ad85e1f4d575ca28731490ec7f6e1a88e9c6176cbda862d,53.0,brand:level5;model_token
