site_key,site_name,url,title,brand,sku,mpn,gtin,currency,price,regular_price,sale_price,availability,variant,parse_method,retrieved_at,source_hash,discovery_score,discovery_reasons
all_wall,All-Wall,https://www.all-wall.com/CT90-Columbia-Taper-Rod-Sleeve-Housing-5864,CT90 Columbia Taper Rod Sleeve Housing #5864,,5864,MPN : CT90,,USD,30.10,30.10,,PreOrder,,dom,2026-08-17T11:31:26.097268+00:00,ef124b4c5724b13278ee1cf7cabbfa0271e7df6e5e5dacdd50736ae8a3d3ae82,228.0,identifier:ct90;brand:columbia;name_tokens:4;model_token
all_wall,All-Wall,https://www.all-wall.com/CT86-Columbia-Taper-Toe-Kicker-Cable-5858,CT86 Columbia Taper Toe Kicker Cable #5858,,5858,MPN : CT86,,USD,22.60,22.60,,PreOrder,,dom,2026-08-17T11:31:26.160796+00:00,1f78b1051ed06e7c52e4128adc924cbd7bfce01869910f8865e75a69a066edae,228.0,identifier:ct86;brand:columbia;name_tokens:5;model_token
all_wall,All-Wall,https://www.all-wall.com/CT96-Columbia-Taper-Mud-Shut-Off-Gasket-5871,CT96 Columbia Taper Mud Shut Off Gasket #5871,,5871,MPN : CT96,,USD,3.28,3.28,,PreOrder,,dom,2026-08-17T11:31:26.477351+00:00,cf8b38573acc6171ff612d786c56c9e2a34c9025313b3beeaaad94863525f86c,228.0,identifier:ct96;brand:columbia;name_tokens:5;model_token
all_wall,All-Wall,https://www.all-wall.com/CT97-Columbia-Taper-Mud-Supply-Valve-Body-5959,CT97 Columbia Taper Mud Supply Valve Body #5959,,5959,MPN : CT97,,USD,30.14,30.14,,PreOrder,,dom,2026-08-17T11:31:26.651632+00:00,52090dc9a2b30298cbecfbdf4387f847df6d1211e634bc3c6bca36f4becce593,228.0,identifier:ct97;brand:columbia;name_tokens:5;model_token
all_wall,All-Wall,https://www.all-wall.com/FFB25-7-Columbia-Flat-Box-Rubber-Gasket-Retainer-7in-10905,FFB25-7 Columbia Flat Box Rubber Gasket Retainer 7in #10905,,10905,MPN : FFB25-7,,USD,7.50,7.50,,PreOrder,,dom,2026-08-17T11:31:26.771220+00:00,b1af708c75ff7e1790a8f866b879af0448ca4ea1cdac7c19853bb9081eab5f5d,228.0,identifier:ffb25;brand:columbia;name_tokens:4;model_token
all_wall,All-Wall,https://www.all-wall.com/FFB25-8-Columbia-Flat-Box-Rubber-Gasket-Retainer-8in-10858,FFB25-8 Columbia Flat Box Rubber Gasket Retainer 8in #10858,,10858,MPN : FFB25-8,,USD,7.50,7.50,,PreOrder,,dom,2026-08-17T11:31:26.921253+00:00,c2a4a49ce8323aed3f519406c3f0529b86124d0472a093929eca6d21abaf95e2,228.0,identifier:ffb25;brand:columbia;name_tokens:4;model_token
all_wall,All-Wall,https://www.all-wall.com/CT98-Columbia-Taper-Mud-Supply-Seal-Plate-5960,CT98 Columbia Taper Mud Supply Seal Plate #5960,,5960,MPN : CT98,,USD,7.53,7.53,,PreOrder,,dom,2026-08-17T11:31:27.158966+00:00,8e4a2d5e1777f474a4a7bae119007d1d925f5bd77f91e32875b07ae4c47bda78,228.0,identifier:ct98;brand:columbia;name_tokens:6;model_token
all_wall,All-Wall,https://www.all-wall.com/HFFB14-7-Columbia-Flat-Box-Std-Hinged-Flat-Box-Door-Gasket-7in-12383,HFFB14-7 Columbia Flat Box Std Hinged Flat Box Door Gasket 7in #12383,,12383,MPN : HFFB14-7,,USD,45.20,45.20,,PreOrder,,dom,2026-08-17T11:31:28.115890+00:00,0163eaa457c5750f6de1653f5041483622efcac5e2ec60ebd22d45586f8aeeb8,228.0,identifier:hffb14;brand:columbia;name_tokens:5;model_token
all_wall,All-Wall,https://www.all-wall.com/HH32-Columbia-Hydra-Handle-Release-Clip-Washer-10205,COLHH32 Columbia Hydra Handle Release Clip Washer,,10205,MPN : HH32,,USD,27.26,27.26,,PreOrder,,dom,2026-08-17T11:31:30.079658+00:00,505072f63d2372ac036ec6e3b8843feac4c106cd7bb715e5cbd184880d1dcb96,228.0,identifier:hh32;brand:columbia;name_tokens:4;model_token
all_wall,All-Wall,https://www.all-wall.com/HH31-Columbia-Hydra-Handle-Release-Clip-Pin-10204,COLHH31 Columbia Hydra Handle Release Clip Pin,,10204,MPN : HH31,,USD,16.36,16.36,,PreOrder,,dom,2026-08-17T11:31:30.411526+00:00,c1cb73acaf15594b08bccc9f680c89ff690d899422ae6dce0bd1c5c39a18a1fd,228.0,identifier:hh31;brand:columbia;name_tokens:4;model_token
all_wall,All-Wall,https://www.all-wall.com/CT101-Columbia-Taper-Return-Spring-5961,CT101 Columbia Taper Return Spring #5961,,5961,MPN : CT101,,USD,4.15,4.15,,PreOrder,,dom,2026-08-17T11:31:35.260121+00:00,be8cbae6898eebdd67843067eccc616691a8c0e345394c98faf27b4c018ada8b,218.0,identifier:ct101;brand:columbia;name_tokens:3;model_token
all_wall,All-Wall,https://www.all-wall.com/CT105-Columbia-Taper-Crimper-Lever-5965,CT105 Columbia Taper Crimper Lever #5965,,5965,MPN : CT105,,USD,34.62,34.62,,PreOrder,,dom,2026-08-17T11:31:35.576448+00:00,261ec5fcee1bda35d37e10beebc5e028b0f3801c578c44ae914f08adc34a6a95,218.0,identifier:ct105;brand:columbia;name_tokens:3;model_token
all_wall,All-Wall,https://www.all-wall.com/CT2-Columbia-Taper-Insert-Bushing-5571,CT2 Columbia Taper Insert Bushing #5571,,5571,MPN : CT2,,USD,5.65,5.65,,PreOrder,,dom,2026-08-17T11:31:35.712786+00:00,e56edf07242b88508e099ef8155b5ea00e916542391739692604fd095347b0ce,218.0,identifier:taper;brand:columbia;name_tokens:3;model_token
all_wall,All-Wall,https://www.all-wall.com/CT107-Columbia-Taper-Piston-Body-5967,CT107 Columbia Taper Piston Body #5967,,5967,MPN : CT107,,USD,30.10,30.10,,PreOrder,,dom,2026-08-17T11:31:35.952425+00:00,53334ae76b4e7b179ada4add688f94e11bfd3bbbb28a5961feed0023edd832b5,218.0,identifier:ct107;brand:columbia;name_tokens:3;model_token
all_wall,All-Wall,https://www.all-wall.com/CT112-Columbia-Taper-Connecting-Stud-5970,CT112 Columbia Taper Connecting Stud #5970,,5970,MPN : CT112,,USD,12.64,12.64,,PreOrder,,dom,2026-08-17T11:31:36.383740+00:00,3d6b7bb1180aee0478eea7a3ae14b4c6323e821837081cef44a15e70dba90c90,218.0,identifier:ct112;brand:columbia;name_tokens:3;model_token
all_wall,All-Wall,https://www.all-wall.com/CT111-Columbia-Taper-Piston-Cup-5969,CT111 Columbia Taper Piston Cup #5969,,5969,MPN : CT111,,USD,18.08,18.08,,PreOrder,,dom,2026-08-17T11:31:36.446255+00:00,5b244fbd9b575c5730134e6670854b5dd784602317586370968bcd7781cb3a5d,218.0,identifier:ct111;brand:columbia;name_tokens:3;model_token
all_wall,All-Wall,https://www.all-wall.com/CT130-Columbia-Taper-Extension-Shaft-5993,CT130 Columbia Taper Extension Shaft #5993,,5993,MPN : CT130,,USD,27.14,27.14,,PreOrder,,dom,2026-08-17T11:31:36.810315+00:00,2b3b897857ddc7a55f6d5fb2cc48c05739385b71d63805427a889b8b4899218d,218.0,identifier:ct13;brand:columbia;name_tokens:3;model_token
all_wall,All-Wall,https://www.all-wall.com/CT28-Columbia-Taper-Roller-Bushing-5601,CT28 Columbia Taper Roller Bushing #5601,,5601,MPN : CT28,,USD,5.65,5.65,,PreOrder,,dom,2026-08-17T11:31:37.526942+00:00,d3f2c3d2c32b97c6d7c23966b7763bb3df71d8724d6e375c0604c1fec80bc153,218.0,identifier:ct28;brand:columbia;name_tokens:3;model_token
all_wall,All-Wall,https://www.all-wall.com/CT45-Columbia-Taper-Connecting-Rod-Includes-CT46-Stop-5619,CT45 Columbia Taper Connecting Rod (Includes CT46 Stop) #5619,,5619,MPN : CT45,,USD,20.34,20.34,,PreOrder,,dom,2026-08-17T11:31:38.008330+00:00,e9c66aa13ac3d451c4a3779f07f66dc122dd7d9e986d5c155da64d8d2d813eec,218.0,identifier:ct45;brand:columbia;name_tokens:3;model_token
all_wall,All-Wall,https://www.all-wall.com/CT47-Columbia-Taper-Crimping-Wheel-5621,CT47 Columbia Taper Crimping Wheel #5621,,5621,MPN : CT47,,USD,15.06,15.06,,PreOrder,,dom,2026-08-17T11:31:38.376132+00:00,910e15ef5c788fcbf6957f1bc9002fd10f25376b1b57a54652311b83ed13c8fd,218.0,identifier:ct47;brand:columbia;name_tokens:3;model_token
all_wall,All-Wall,https://www.all-wall.com/CT67-Columbia-Taper-Ratchet-Gear-5841,CT67 Columbia Taper Ratchet Gear #5841,,5841,MPN : CT67,,USD,7.53,7.53,,PreOrder,,dom,2026-08-17T11:31:38.709240+00:00,e9858835347079727e5f6575b96e7e82c6afaf808ef143a75e5d75a6f7bd9213,218.0,identifier:ct67;brand:columbia;name_tokens:3;model_token
all_wall,All-Wall,https://www.all-wall.com/CT70-Columbia-Taper-Drive-Shaft-5843,CT70 Columbia Taper Drive Shaft #5843,,5843,MPN : CT70,,USD,37.64,37.64,,PreOrder,,dom,2026-08-17T11:31:38.865750+00:00,db85a75b40d813e1178f5977a0092f3f94db8f8bd07ad26a7ea0ca1512f13104,218.0,identifier:ct70;brand:columbia;name_tokens:3;model_token
all_wall,All-Wall,https://www.all-wall.com/CT73-Columbia-Taper-Cable-Drum-5846,CT73 Columbia Taper Cable Drum #5846,,5846,MPN : CT73,,USD,45.16,45.16,,PreOrder,,dom,2026-08-17T11:31:39.018788+00:00,bae6a16b19934f715e6dc0958a5da212469196be38bd9443a8974e82f89b09f1,218.0,identifier:ct73;brand:columbia;name_tokens:3;model_token
all_wall,All-Wall,https://www.all-wall.com/CT76-Columbia-Taper-Nylatron-Washer-5847,CT76 Columbia Taper Nylatron Washer #5847,,5847,MPN : CT76,,USD,1.43,1.43,,PreOrder,,dom,2026-08-17T11:31:39.152340+00:00,901ea4d5e4ff495af564b8c188709b81f6b8636198810defb395dedc34c79a42,218.0,identifier:ct76;brand:columbia;name_tokens:3;model_token
all_wall,All-Wall,https://www.all-wall.com/CT78-Columbia-Taper-Drive-Chain-5850,CT78 Columbia Taper Drive Chain #5850,,5850,MPN : CT78,,USD,99.40,99.40,,PreOrder,,dom,2026-08-17T11:31:39.523856+00:00,ef8870b5e12a2d4067b7b313576f348e0508dc04b13f7a8346f14243069264ae,218.0,identifier:ct78;brand:columbia;name_tokens:3;model_token
all_wall,All-Wall,https://www.all-wall.com/CT79-Columbia-Taper-Hollow-Shaft-5851,CT79 Columbia Taper Hollow Shaft #5851,,5851,MPN : CT79,,USD,45.18,45.18,,PreOrder,,dom,2026-08-17T11:31:39.770727+00:00,e199db7a3edc6de40ebfa7fe893db76cada45a615f48225b29e722240c04b99a,218.0,identifier:ct79;brand:columbia;name_tokens:3;model_token
all_wall,All-Wall,https://www.all-wall.com/CT92-Columbia-Taper-Release-Clip-5866,CT92 Columbia Taper Release Clip #5866,,5866,MPN : CT92,,USD,12.08,12.08,,PreOrder,,dom,2026-08-17T11:31:40.447261+00:00,22e2caf3a8822e733dd988182237c3add8943e42438a794aa19e01e049e3c51c,218.0,identifier:ct92;brand:columbia;name_tokens:3;model_token
all_wall,All-Wall,https://www.all-wall.com/FFB11-12-Columbia-Flat-Box-Adjuster-Spring-12-6087,"COLFFB11-12 Columbia 12"" Flat Box Adjuster Spring",,6087,MPN : FFB11-12,,USD,10.46,10.46,,PreOrder,,dom,2026-08-17T11:31:44.639775+00:00,3cb06ec3a913150350d63c9f8458018e975784241c14a5c6fe7b54ae6b3b0b14,218.0,identifier:ffb1112;brand:columbia;name_tokens:3;model_token
all_wall,All-Wall,https://www.all-wall.com/HH30-Columbia-Hydra-Handle-Extension-Release-Clip-10203,COLHH30 Columbia Hydra Handle Extension Release Clip,,10203,MPN : HH30,,USD,20.44,20.44,,PreOrder,,dom,2026-08-17T11:31:47.006644+00:00,5ebd887aeb1c02f943736536791541a9918ba3a952e3b32fea1f1e55f019f43f,218.0,identifier:hh30;brand:columbia;name_tokens:3;model_token
all_wall,All-Wall,https://www.all-wall.com/HH33-Columbia-Hydra-Handle-Release-Clip-Spring-10206,COLHH33 Columbia Hydra Handle Release Clip Spring,,10206,MPN : HH33,,USD,7.30,7.30,,PreOrder,,dom,2026-08-17T11:31:48.476169+00:00,d293d37593b976ce996cfdd3a8c35203bc64be305a435a2ace007225c29f6d5c,218.0,identifier:hh33;brand:columbia;name_tokens:3;model_token
all_wall,All-Wall,https://www.all-wall.com/Columbia-90-Outside-Bead-Corner-Roller,Columbia 90° Outside Bead Corner Roller,,12858,MPN : COBCR,,USD,87.00,87.00,,PreOrder,,dom,2026-08-17T11:31:50.701427+00:00,50e661b006491288cf13e66b0d592e2ad869cd05066f48ff577765c92f32a09a,210.0,identifier:ia90;brand:columbia;name_tokens:3
all_wall,All-Wall,https://www.all-wall.com/CT125-Columbia-Taper-Roller-5985,CT125 Columbia Taper Roller #5985,,5985,MPN : CT125,,USD,4.70,4.70,,PreOrder,,dom,2026-08-17T11:31:55.501721+00:00,75fdccf713b1e471b3d3e7ace11eef490d0b48e7195c35fda4edb1ffad810b73,205.0,identifier:ct125;brand:columbia;name_tokens:2;model_token
all_wall,All-Wall,https://www.all-wall.com/CT125A-Columbia-Taper-Bearing-5986,CT125A Columbia Taper Bearing #5986,,5986,MPN : CT125A,,USD,4.58,4.58,,PreOrder,,dom,2026-08-17T11:31:55.734437+00:00,784605ec53fef76004c0138cd551db477eaad33ed32a7d1bf656235b60fca7b7,205.0,identifier:ct125;brand:columbia;name_tokens:2;model_token
all_wall,All-Wall,https://www.all-wall.com/CT68-Columbia-Taper-Hub-5842,CT68 Columbia Taper Hub #5842,,5842,MPN : CT68,,USD,18.08,18.08,,PreOrder,,dom,2026-08-17T11:31:59.571092+00:00,2de42354bb75b52f3094416830bde10e8bc229d0cee7da39515bff003ba4ed57,205.0,identifier:ct68;brand:columbia;name_tokens:2;model_token
all_wall,All-Wall,https://www.all-wall.com/CT87A-Columbia-Taper-Bracket-Base-5860,CT87A Columbia Taper Bracket Base #5860,,5860,MPN : CT87A,,USD,10.98,10.98,,PreOrder,,dom,2026-08-17T11:32:00.082707+00:00,99a5341265679079f0d381e533676d41e39b339f0b7142aaef4f44c047e8d12d,205.0,identifier:ct87;brand:columbia;name_tokens:2;model_token
all_wall,All-Wall,https://www.all-wall.com/CT92A-Columbia-Taper-L-Clip-5867,CT92A Columbia Taper L Clip #5867,,5867,MPN : CT92A,,USD,3.78,3.78,,PreOrder,,dom,2026-08-17T11:32:00.513309+00:00,3b351ebb9a1a4606066cd04a72c735baea58ba3d65bcbcad0d1abaf6f61e8d55,205.0,identifier:ct92;brand:columbia;name_tokens:2;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Cover-Plate-Screw-for-07TT,TapeTech Cover Plate Screw 052051,,13878,MPN : 052051,,USD,26.29,26.29,,PreOrder,,dom,2026-08-17T11:32:04.370486+00:00,540056be15948f67d466f162cd99247383712fa27ea146ce11884eac8b9303eb,205.0,identifier:07tt;brand:tapetech;name_tokens:2;model_token
all_wall,All-Wall,https://www.all-wall.com/Columbia-Outside-Bead-Roller-COBCRW,Columbia Tools Wide Outside Bead Roller,,14000,MPN : COBCRW,,USD,87.00,87.00,,PreOrder,,dom,2026-08-17T11:32:04.484514+00:00,7a51454cd4d2b03fc5e84106d4fd6e733017a9ea01c32c6f10f4e5af9c421966,197.0,identifier:cobcr;brand:columbia;name_tokens:2
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Extension-MRX01TT,TapeTech MudRunner® Pro Extension,,18474,MPN : MRX01TT,,USD,179.00,179.00,,PreOrder,,dom,2026-08-17T11:32:04.665037+00:00,6cabf1f1b933a419448f548b4296149d5a2267c6db0ab1a5fa4516756f0d959c,205.0,identifier:mrx01tt;brand:tapetech;name_tokens:2;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-QuickBox-QB08-QSX,"TapeTech 8"" QuickBox QSX Finishing Box",,14578,MPN : QB08-QSX,,USD,174.00,174.00,,PreOrder,,dom,2026-08-17T11:32:05.358940+00:00,6914c199899e42eb965881cf1b39c13b53eafbd8f337e42dda4ecdb6efcf97bd,205.0,identifier:qb08qsx;brand:tapetech;name_tokens:2;model_token
all_wall,All-Wall,https://www.all-wall.com/052400B-TapeTech-Taper-Spool-Mount,"TapeTech Spool Mount, Black 052400B",,12211,MPN : 052400B,,USD,45.49,45.49,,PreOrder,,dom,2026-08-17T11:32:08.201845+00:00,cd1ae3eba636712adecda5eca7a5e0de9a4949de43a19683127b44b3e1a5f0ec,191.0,identifier:taper;brand:tapetech;name_token_specific;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Taper-Tube-Gold,TapeTech Taper Tube 056248G,,4382,MPN : 056248G,,USD,395.09,395.09,,PreOrder,,dom,2026-08-17T11:32:08.233946+00:00,28bcc45dc1db81dd5c7e24481733666a045c486008cd2b527963fa2af2ed2e5b,197.0,identifier:taper;brand:tapetech;name_tokens:2
all_wall,All-Wall,https://www.all-wall.com/CFB6A-Columbia-Angle-Box-Valve-Collar-5546,CFB6A Columbia Angle Box Valve Collar #5546,,5546,MPN : CFB6A,,USD,38.98,38.98,,PreOrder,,dom,2026-08-17T11:32:08.583123+00:00,ac59985d7c2e699563880d328ded7ccf27feb9d68542eaaffef973fcd179900b,191.0,identifier:cfb6;brand:columbia;name_token_specific;model_token
all_wall,All-Wall,https://www.all-wall.com/Columbia-FlatBox-10FFB,"Columbia 10"" Flat Finishing Box",,15748,MPN : 10FFB,,USD,400.99,400.99,,PreOrder,,dom,2026-08-17T11:32:08.917439+00:00,92ff59a23a1581de932dce02f7e1897be589dde29fe5052c7d5e4eeb84a7b54d,191.0,identifier:10ffb;brand:columbia;name_token_specific;model_token
all_wall,All-Wall,https://www.all-wall.com/Columbia-FlatBox-7FFB,"Columbia 7"" Flat Finishing Box",,15745,MPN : 7FFB,,USD,378.99,378.99,,PreOrder,,dom,2026-08-17T11:32:09.339368+00:00,e56290b089c2a0e109fe0a3b56875bba605b9095cedfc1bf0083df5cfc8166ed,191.0,identifier:7ffb;brand:columbia;name_token_specific;model_token
all_wall,All-Wall,https://www.all-wall.com/Columbia-FlatBox-12FFB,"Columbia 12"" Flat Finishing Box",,15750,MPN : 12FFB,,USD,410.99,410.99,,PreOrder,,dom,2026-08-17T11:32:10.804832+00:00,9cd6a1f4d609cab937241ac13e26d9f123bf0e8521f9f844f3c87ab859b1f7c8,191.0,identifier:12ffb;brand:columbia;name_token_specific;model_token
all_wall,All-Wall,https://www.all-wall.com/Columbia-FlatBox-8FFB,"Columbia 8"" Flat Finishing Box",,15746,MPN : 8FFB,,USD,389.99,389.99,,PreOrder,,dom,2026-08-17T11:32:11.358653+00:00,3b9c1abc6c9077140209b8d13d0071c2c0c96e3bbc9864c057502e9cd9dacf5c,191.0,identifier:8ffb;brand:columbia;name_token_specific;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Automatic-Taper-Extension-ATX01TT,TapeTech Automatic Taper Extension ATX01TT,,14516,MPN : ATX01TT,,USD,399.00,399.00,,PreOrder,,dom,2026-08-17T11:32:11.814956+00:00,9ad4f0591799ca842542f83e2a7a0eb63bf5ec3025c86525c2daee0a78ba6e0f,191.0,identifier:taper;brand:tapetech;name_token_specific;model_token
all_wall,All-Wall,https://www.all-wall.com/FA231-Columbia-6-X-3-8in-Self-Tapping-Screw-6011,"Columbia #6 X 3/8"" Hex Bolt COLFA231",,6011,MPN : FA231,,USD,1.55,1.55,,PreOrder,,dom,2026-08-17T11:32:11.976547+00:00,1f234135f9f2a3b273c6d05d29341b1528dc6ebe66f540b98ba9c0aa3c6c667f,191.0,identifier:fa231;brand:columbia;name_token_specific;model_token
all_wall,All-Wall,https://www.all-wall.com/HFFB5-7-Columbia-Flat-Box-Axle-7in-6073,HFFB5-7 Columbia Flat Box Axle 7in #6073,,6073,MPN : HFFB5-7,,USD,51.18,51.18,,PreOrder,,dom,2026-08-17T11:32:12.964617+00:00,0679d020e343e8e9f88e1bb376d16e1b7b595a0290788d102863a613036e3b21,191.0,identifier:ffb57;brand:columbia;name_token_specific;model_token
all_wall,All-Wall,https://www.all-wall.com/HFFB5-12-Columbia-Flat-Box-Axle-12in-6076,HFFB5-12 Columbia Flat Box Axle 12in #6076,,6076,MPN : HFFB5-12,,USD,52.72,52.72,,PreOrder,,dom,2026-08-17T11:32:13.071727+00:00,f375f4a50440757ae1cd89762ee58a01f16f091fad16513e7724a43a0fb71220,191.0,identifier:ffb512;brand:columbia;name_token_specific;model_token
all_wall,All-Wall,https://www.all-wall.com/HFFB5-10-Columbia-Flat-Box-Axle-10in-6075,HFFB5-10 Columbia Flat Box Axle 10in #6075,,6075,MPN : HFFB5-10,,USD,52.72,52.72,,PreOrder,,dom,2026-08-17T11:32:12.946615+00:00,1e2246d3b6b77ec5c8d9d048e54b19849c893c7bfa7c33ad1e6a1a7c55e9abfc,191.0,identifier:ffb510;brand:columbia;name_token_specific;model_token
all_wall,All-Wall,https://www.all-wall.com/HFFB5-8-Columbia-Flat-Box-Axle-8in-6074,HFFB5-8 Columbia Flat Box Axle 8in #6074,,6074,MPN : HFFB5-8,,USD,51.18,51.18,,PreOrder,,dom,2026-08-17T11:32:13.546561+00:00,c58ac718cdc03b4bc509f494c175251e5815da3b381a30ca009fe772b009df6b,191.0,identifier:ffb58;brand:columbia;name_token_specific;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Taper-Replacement-Band-050254,TapeTech Band 050254,,4568,MPN : 050254,,USD,126.48,126.48,,OutOfStock,,dom,2026-08-17T11:32:15.705917+00:00,a29ec2bc04381ca1677000ed1516c025a10d94976a0a1a9764f2f57acc2a45f8,191.0,identifier:taper;brand:tapetech;name_token_specific;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Taper-Creaser-Chain-050145,TapeTech Creaser Chain 050145,,4542,MPN : 050145,,USD,12.79,12.79,,PreOrder,,dom,2026-08-17T11:32:15.739435+00:00,44a099a695e43fb2f60c6a86872942e02cb6ff06056abf11b51529181b1c94fb,191.0,identifier:taper;brand:tapetech;name_token_specific;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Angle-Head-Handle-FHTT,TapeTech Fiberglass Angle Head Handle FHTT/CFA,,14247,MPN : FHTT/CFA,,USD,108.00,108.00,,InStock,,dom,2026-08-17T11:32:16.684063+00:00,7fdaffa3ca79a2439fc78df4e6e8a3b7fb383b7c8421b7a6796773324f7a6ff6,183.0,identifier:fhtt;brand:tapetech;name_token_specific
all_wall,All-Wall,https://www.all-wall.com/Columbia-Tools-Automatic-Taper,Columbia Automatic Taper,,5741,MPN : TAPER,,USD,1649.29,1649.29,,PreOrder,,dom,2026-08-17T11:32:16.862753+00:00,465e760c50b2b6bdb5c926dc01e0f9f7f63f86dee1a6f668545a4cc26b79cceb,183.0,identifier:taper;brand:columbia;name_token_specific
all_wall,All-Wall,https://www.all-wall.com/Columbia-AngleHead-25AH,"Columbia 2.5"" Angle Head",,15756,MPN : 2.5AH,,USD,421.99,421.99,,PreOrder,,dom,2026-08-17T11:32:17.210443+00:00,a186a44c1cd4f864a4189660877ea7662c9f79fcba7003df236ace1e8850283b,173.0,identifier:25ah;brand:columbia;model_token
all_wall,All-Wall,https://www.all-wall.com/Columbia-AngleHead-35AH,"Columbia 3.5"" Angle Head",,15758,MPN : 3.5AH,,USD,454.99,454.99,,PreOrder,,dom,2026-08-17T11:32:17.347468+00:00,183859d9fadb4a48df1743eb91e2f61172fc2b70dc7ab9f733fcd3b204a06fb1,173.0,identifier:35ah;brand:columbia;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Bazooka-Continuous-Flow-Taper,TapeTech Continuous Flow Taper T05CF,,12400,MPN : T05CF,,USD,2849.00,2849.00,,PreOrder,,dom,2026-08-17T11:32:17.514978+00:00,5bf8b9a5bec8a44fcae3b4f09ac2b9380334c851a907e05f757a1065ad40862a,183.0,identifier:taper;brand:tapetech;name_token_specific
all_wall,All-Wall,https://www.all-wall.com/Columbia-DirectFlusher-35DF,"Columbia 3.5"" Direct Corner Flusher",,13322,MPN : 3.5DF,,USD,146.00,146.00,,PreOrder,,dom,2026-08-17T11:32:19.560425+00:00,35d6eec511519247d11360ce626f748586d886339d87307a33520e8253258b56,173.0,identifier:35df;brand:columbia;model_token
all_wall,All-Wall,https://www.all-wall.com/Columbia-CT87CL,Columbia Cover Plate Cap CT87-CL,,5861,MPN : CT87-OLD,,USD,58.50,58.50,,PreOrder,,dom,2026-08-17T11:32:19.681423+00:00,d0124602948f9872c2a9d4b79bfd655abf75ab37c33d45f4b0fb4012f0d0095c,173.0,identifier:ct87;brand:columbia;model_token
all_wall,All-Wall,https://www.all-wall.com/Columbia-FlatBox-10FBB,"Columbia 10"" Fat Boy Flat Box",,15749,MPN : 10FBB,,USD,454.99,454.99,,PreOrder,,dom,2026-08-17T11:32:19.681423+00:00,7c4f54a4be0ac7cb8585008a171ed699a0caf9066870d31d2cf3b30e9b36c456,173.0,identifier:10fbb;brand:columbia;model_token
all_wall,All-Wall,https://www.all-wall.com/Columbia-DirectFlusher-25DF,"Columbia 2.5"" Direct Corner Flusher",,13319,MPN : 2.5DF,,USD,127.99,127.99,,PreOrder,,dom,2026-08-17T11:32:20.044631+00:00,3d2e299dd154054cf07a72d8a9e083c305722ab2d2fbfa36cbee622e5790e092,173.0,identifier:25df;brand:columbia;model_token
all_wall,All-Wall,https://www.all-wall.com/Columbia-FlatBox-12FBB,"Columbia 12"" Fat Boy Flat Box",,15751,MPN : 12FBB,,USD,465.99,465.99,,PreOrder,,dom,2026-08-17T11:32:20.027634+00:00,01f0637124facaaf348c67b43462496298787cdb7a2ab19d67efb1acfab7cec3,173.0,identifier:12fbb;brand:columbia;model_token
all_wall,All-Wall,https://www.all-wall.com/Columbia-FlatBoxHandle-42BH,"Columbia 42"" 180-Grip Flat Box Handle",,15784,MPN : 42BH,,USD,205.99,205.99,,PreOrder,,dom,2026-08-17T11:32:20.592270+00:00,050d9adc1e61ec3cc89c720f68e3bb96612d87b2d16b40058c7d3123dbf57f7a,173.0,identifier:42bh;brand:columbia;model_token
all_wall,All-Wall,https://www.all-wall.com/Columbia-InsideCornerApplicator-ICA21,Columbia Inside Corner Applicator 2 Wheels,,13323,MPN : ICA2-1,,USD,68.99,68.99,,PreOrder,,dom,2026-08-17T11:32:20.686818+00:00,565ed93b8fd685c429b43af4126e20430ccab0ce90ecc3195553db3c0e4a9a97,173.0,identifier:ica21;brand:columbia;model_token
all_wall,All-Wall,https://www.all-wall.com/Columbia-Part-CT13,Columbia Taper Dog Base Bracket,,5587,MPN : CT13,,USD,14.46,14.46,,PreOrder,,dom,2026-08-17T11:32:20.874971+00:00,807b28d9d3a817a056bfe41b3d7f08862b95d45e6d683fd8ad5aa567ec6a415a,173.0,identifier:ct13;brand:columbia;model_token
all_wall,All-Wall,https://www.all-wall.com/Columbia-StandardFlusher-25SF,"Columbia 2.5"" Standard Corner Flusher",,13315,MPN : 2.5SF,,USD,116.99,116.99,,PreOrder,,dom,2026-08-17T11:32:21.104935+00:00,1d9b8d8203fad9d0bd351831fa786a8105f4eb901199a9ba14249e0f4fe7f581,173.0,identifier:25sf;brand:columbia;model_token
all_wall,All-Wall,https://www.all-wall.com/Columbia-InsideCornerApplicator-ICA41,Columbia Inside Corner Applicator 4 Wheels,,13324,MPN : ICA4-1,,USD,85.99,85.99,,PreOrder,,dom,2026-08-17T11:32:21.263188+00:00,21fbf04c7f6e067ff8b099ab4d8039944bed9883f0687c8db6b4c83dea684b89,173.0,identifier:ica41;brand:columbia;model_token
