Identity Key,Canonical Brand,Canonical Identifier,Priority,Retailer Pair,Missing Retailer,Spread % vs Lowest,Absolute Spread,Price Semantic Classification,All-Wall Observed Price,All-Wall Raw Field Matches,All-Wall Normalized Price Semantic,All-Wall Raw Price,All-Wall Regular Price,All-Wall Sale Price,All-Wall Currency,All-Wall Availability,All-Wall Parse Method,All-Wall Retrieved At,All-Wall Product URL,All-Wall Source Hash,Al's Taping Tools Observed Price,Al's Taping Tools Raw Field Matches,Al's Taping Tools Normalized Price Semantic,Al's Taping Tools Raw Price,Al's Taping Tools Regular Price,Al's Taping Tools Sale Price,Al's Taping Tools Currency,Al's Taping Tools Availability,Al's Taping Tools Parse Method,Al's Taping Tools Retrieved At,Al's Taping Tools Product URL,Al's Taping Tools Source Hash,Wall Tools Observed Price,Wall Tools Raw Field Matches,Wall Tools Normalized Price Semantic,Wall Tools Raw Price,Wall Tools Regular Price,Wall Tools Sale Price,Wall Tools Currency,Wall Tools Availability,Wall Tools Parse Method,Wall Tools Retrieved At,Wall Tools Product URL,Wall Tools Source Hash
columbia::mp3,Columbia Tools,mp3,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,45.51,1.47,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,4.70,price+regular_price,CURRENT_PRICE,4.70,4.70,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:58.800263Z,https://www.all-wall.com/MP3-Columbia-Mud-Pump-Pump-Flapper-Valve-6163,25fe0554bf14e5260a6ec8e88abc96df229cd442e168a5fffec43f0d65e8e091,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,3.23,price,CURRENT_PRICE,3.23,,,USD,,meta_dom,2026-09-10T00:29:53.085647Z,https://walltools.com/columbia-pump-flapper-valve-COLM-mp3,a987a4efa93541b14219e64296db9f148f4081b6120342ecbe1c94dc80c42609
columbia::hns10a,Columbia Tools,hns10a,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,45.43,1.89,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,6.05,price+regular_price,CURRENT_PRICE,6.05,6.05,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:38.535672Z,https://www.all-wall.com/HNS10A-Columbia-Nail-Spotter-Door-Spring-Short-Right-12532,1cd81c1b11dcbd0da045db3df4de75a3b2a1469a816cab6f1dcfb21d255864e6,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,4.16,price,CURRENT_PRICE,4.16,,,USD,,meta_dom,2026-09-10T00:29:00.146019Z,https://walltools.com/columbia-door-spring-short-for-hinged-nail-spotter-COLM-hns10a,60feae5eda31d2a5fa79837063103f6b736ae02d1f495482b7b0ddb57f3c8c08
columbia::mp32,Columbia Tools,mp32,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,45.41,0.89,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,2.85,price+regular_price,CURRENT_PRICE,2.85,2.85,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:04.790749Z,https://www.all-wall.com/MP32-Columbia-Mud-Pump-Backing-Washer-Locator-5876,bf8c2b58676666c30b223c4f58efed34210534c1ea4f532b9794caa6d9a9d147,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,1.96,price,CURRENT_PRICE,1.96,,,USD,,meta_dom,2026-09-10T00:28:31.377482Z,https://walltools.com/columbia-backing-washer-locator-COLM-mp32,b34464896ed0a779bce07bc91af08aff71dfe10a404d9694a05e24a79199e9d9
columbia::ct92a,Columbia Tools,ct92a,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,45.38,1.18,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,3.78,price+regular_price,CURRENT_PRICE,3.78,3.78,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:04.792750Z,https://www.all-wall.com/CT92A-Columbia-Taper-L-Clip-5867,b034744188e8db9413a32d65bda369f82fd0ef48448a9ef6c8b1f9e63f59e105,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,2.60,price,CURRENT_PRICE,2.60,,,USD,,meta_dom,2026-09-10T00:30:32.206360Z,https://walltools.com/columbia-toe-kicker-cable-retainer-clip-l-clip-COLM-ct92a,880c25133633ef5d0135caa13d417fe4b8c329b969432798919c215fabeb13b2
columbia::hns13,Columbia Tools,hns13,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,45.29,1.49,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,4.78,price+regular_price,CURRENT_PRICE,4.78,4.78,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:38.535672Z,https://www.all-wall.com/HNS13-Columbia-Nail-Spotter-Roll-Pin-Bushing-12535,0b06c6ef1018d6a2ee9d52afe875b96c232e6f9a2cd85f7a86a3f03e7ff1f745,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,3.29,price,CURRENT_PRICE,3.29,,,USD,,meta_dom,2026-09-10T00:29:59.590238Z,https://walltools.com/columbia-roll-pin-bushing-for-hinged-nail-spotter-COLM-hns13,4b7d882fd8c436df7c47e8821210d4543080113210c71b0033587a92f32b9da9
columbia::fa312,Columbia Tools,fa312,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,45.27,0.67,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,2.15,price+regular_price,CURRENT_PRICE,2.15,2.15,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:56.241284Z,https://www.all-wall.com/FA312-Columbia-10-24-X-1-4in-Set-Screw-6796,be007fe1c4b30d5c512a9965b2c78cb1013c290dfe739483e61d61f8fc30daf9,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,1.48,price,CURRENT_PRICE,1.48,,,USD,,meta_dom,2026-09-10T00:27:37.204199Z,https://walltools.com/columbia-10-24-x-socket-head-set-screw-COLM-fa312,aa97d4ab6b71aff19f04f962d5be49d8cd55469c1f27ed23152756c3e6dc688a
columbia::ct96,Columbia Tools,ct96,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,45.13,1.02,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,3.28,price+regular_price,CURRENT_PRICE,3.28,3.28,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:04.791750Z,https://www.all-wall.com/CT96-Columbia-Taper-Mud-Shut-Off-Gasket-5871,e8b542758c038d3d9f02e324db81ffbf0824727f01f27f8829d2af9c5dd77e64,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,2.26,price,CURRENT_PRICE,2.26,,,USD,,meta_dom,2026-09-10T00:29:36.485290Z,https://walltools.com/columbia-mud-gate-gasket-COLM-ct96,5d1f928c59d9363fdbd8e337bae25b6818a71dae229f9d4b602dafe08b9a96c2
columbia::mp39,Columbia Tools,mp39,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,45.13,1.02,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,3.28,price+regular_price,CURRENT_PRICE,3.28,3.28,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:04.790749Z,https://www.all-wall.com/MP39-Columbia-Mud-Pump-Sleeve-5880,6238ed6c056a8ca25c9e8e8604d7a865a5917f85ff4396f51deee1f29e6e47c5,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,2.26,price,CURRENT_PRICE,2.26,,,USD,,meta_dom,2026-09-10T00:29:49.159577Z,https://walltools.com/columbia-piston-cup-sleeve-COLM-mp39,37b0d9f6cb70352ac864a9973806a51fb104202633696e6e17c351df282dcde2
tapetech::mws01-tt,TapeTech,mws01-tt,P0_gt_25pct,All-Wall vs Al's Taping Tools,Wall Tools,45.08,270.00,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,599.00,price+regular_price,CURRENT_PRICE,599.00,599.00,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:40:50.645278Z,https://www.all-wall.com/TapeTech-WashStation-MWS01-TT,97e94e586a2b308ebb68397b09694e0fd00bc7bffaf6e4c9f6fbecd6cc246cab,869.00,price,CURRENT_PRICE,869.00,,,USD,,meta_dom,2026-09-10T00:20:43.481757Z,https://www.alstapingtools.com/tapetech-mobile-tool-wash-station,a93be9620c46704a8df73bec7c2b40e31c6d80de503e0dad68ee95a6800a1ccc,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
columbia::hp44,Columbia Tools,hp44,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,45.06,0.73,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,2.35,price+regular_price,CURRENT_PRICE,2.35,2.35,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:58.801273Z,https://www.all-wall.com/HP44-Columbia-Mud-Pump-Collar-O-Ring-6153,88b30a6dbcbe71668d9c5bbde906d264059a5630b3f816963a3cf4edc0bdd748,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,1.62,price,CURRENT_PRICE,1.62,,,USD,,meta_dom,2026-09-10T00:28:47.677942Z,https://walltools.com/columbia-collar-o-ring-COLM-hp44,188cbc9e27113510b1d58b4d2fffd04436f7cdf1545115105378c1728b61332b
columbia::ssb24,Columbia Tools,ssb24,P0_gt_25pct,All-Wall vs Al's Taping Tools,Wall Tools,45.01,27.00,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,86.99,price+regular_price,CURRENT_PRICE,86.99,86.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:40:23.462157Z,https://www.all-wall.com/Columbia-SmoothingBlade-SSB24,0976c711f2882aa59a633101f8279519408f1a2f7ff932d3b0941110c531f1a5,59.99,price,CURRENT_PRICE,59.99,,,USD,,meta_dom,2026-09-10T00:10:59.147809Z,https://www.alstapingtools.com/columbia-sabre-smoothing-blade-24,05699bb26c69dee45323991f63f95f0da29004b1f9db556713a211062d1c5722,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
tapetech::050009f,TapeTech,050009f,P0_gt_25pct,All-Wall vs Al's Taping Tools,Wall Tools,45.01,8.12,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,26.16,price+regular_price,CURRENT_PRICE,26.16,26.16,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:18.368614Z,https://www.all-wall.com/050009-Spring-Holder,1e44872facf6923acb06951a5d58c066f2e3debc677504935fee943fe13799bc,18.04,price,CURRENT_PRICE,18.04,36.96,,USD,,meta_dom,2026-09-10T00:18:58.034967Z,https://www.alstapingtools.com/spring-holder,c083514b3b1f29123c1b38690fb5b3f5c56ec4f981164b688536692473dbf65b,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
columbia::ssb40,Columbia Tools,ssb40,P0_gt_25pct,All-Wall vs Al's Taping Tools,Wall Tools,45.00,45.00,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,144.99,price+regular_price,CURRENT_PRICE,144.99,144.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:40:23.462157Z,https://www.all-wall.com/Columbia-SmoothingBlade-SSB40,a8d1df7c2df082f42abc4da6a9c2aee582c320166e34751ccf71402eb3ca70d9,99.99,price,CURRENT_PRICE,99.99,,,USD,,meta_dom,2026-09-10T00:11:00.822808Z,https://www.alstapingtools.com/columbia-sabre-smoothing-blade-40,5df77f5d5b64e09ca2aba481b4fc9d03c848a0221bdd0b43379faa4a0883214a,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
columbia::fa296,Columbia Tools,fa296,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,44.93,0.31,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,1.00,price+regular_price,CURRENT_PRICE,1.00,1.00,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:01.656363Z,https://www.all-wall.com/FA296-Columbia-1-4-20-X-1-2in-Hex-Bolt-6046,3dc0990a3a9451ecfa7bf12d4691ab9a114695b3b8b679137eb6c3ef8f39bc8e,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,0.69,price,CURRENT_PRICE,0.69,,,USD,,meta_dom,2026-09-10T00:27:31.512036Z,https://walltools.com/columbia-1-4-20-x-1-2-hex-bolt-COLM-fa296,f476699c462e7575334b37a454d5eea1de913b60b4bdbd16f93fe3fd6a5d039f
columbia::ssb18,Columbia Tools,ssb18,P0_gt_25pct,All-Wall vs Al's Taping Tools,Wall Tools,44.45,20.00,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,64.99,price+regular_price,CURRENT_PRICE,64.99,64.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:40:23.462157Z,https://www.all-wall.com/Columbia-SmoothingBlade-SSB18,9a65edf8ff0712423b3e180f5bc7e3604829bda18e5e45bb923861cbb8a2f738,44.99,price,CURRENT_PRICE,44.99,,,USD,,meta_dom,2026-09-10T00:10:59.460809Z,https://www.alstapingtools.com/columbia-sabre-smoothing-blade-18,aeabd3e42787cad3a1861a8e2ffd1b2661cb7f54d01755bb94858b38ef5562c9,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
tapetech::jk02sstt,TapeTech,jk02sstt,P0_gt_25pct,All-Wall vs Al's Taping Tools,Wall Tools,44.05,3.96,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,8.99,price+regular_price,CURRENT_PRICE,8.99,8.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:40:48.359374Z,https://www.all-wall.com/TapeTech-JointKnife-JK02SSTT,5f151c587509181326ac09e5eb8496d8cbf9f5b393fa4efa4e4fbe63a99eff31,12.95,price,CURRENT_PRICE,12.95,,,USD,,meta_dom,2026-09-10T00:19:59.583898Z,https://www.alstapingtools.com/tapetech-2-premium-stainless-steel-joint-knife,11b2351376aee1c2623caaea8afdfe6c4adfc987a86ff85d144d26ae1b1a24c7,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
tapetech::pk35cstt,TapeTech,pk35cstt,P0_gt_25pct,All-Wall vs Al's Taping Tools,Wall Tools,44.05,3.96,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,8.99,price+regular_price,CURRENT_PRICE,8.99,8.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:40:48.357374Z,https://www.all-wall.com/TapeTech-PointingKnife-PK35CSTT,e6f6c5bf226a493d6045f21152bc370829039e8372808d2dec52333ce41a79d6,12.95,price,CURRENT_PRICE,12.95,,,USD,,meta_dom,2026-09-10T00:20:01.310406Z,https://www.alstapingtools.com/tapetech-3-5-carbon-steel-pointing-knife,d1e06069c11a9cfebf83e754f771f5743e6babef2e00309ef2ede1af58e1062d,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
tapetech::212085,TapeTech,212085,P0_gt_25pct,All-Wall vs Al's Taping Tools,Wall Tools,43.85,11.55,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,37.89,price+regular_price,CURRENT_PRICE,37.89,37.89,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:51.785334Z,https://www.all-wall.com/212085-Tape-Tech-Power-Assist-Right-Flange,8ab8407d36be40667408905bb52546938ca8d9f77fb9af1335da9aa88daef57f,26.34,price,CURRENT_PRICE,26.34,,,USD,,meta_dom,2026-09-10T00:20:47.383758Z,https://www.alstapingtools.com/tapetech-power-assist-right-flange-212085,e87592d8b71ea4594696690fb1038f73592922d63e0feb183de4da23b8c423e6,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
tapetech::050204,TapeTech,050204,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,43.84,4.38,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,9.99,price+regular_price,CURRENT_PRICE,9.99,9.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:16.211577Z,https://www.all-wall.com/050204-Plunger-Cup-Washer,df8651b15bc57b2135ee4a81cf929daf50559db9ae352b27ae18dc4e0ac49a66,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,14.37,price,CURRENT_PRICE,14.37,,,USD,,meta_dom,2026-09-10T00:38:17.089178Z,https://walltools.com/tapetech-plunger-cup-washer-TAPE-050204,e786b753b7436d27362b9d98604711e72d3f81bf4d0a5613a80d858e9f5bc20f
columbia::hh17b,Columbia Tools,hh17b,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,42.86,2.04,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,6.80,price+regular_price,CURRENT_PRICE,6.80,6.80,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:14.712559Z,https://www.all-wall.com/13715,8082700c9a7ec607c3a2b8c730ce2960d2c3a591e4d8b053ef6e12b420157be7,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,4.76,price,CURRENT_PRICE,4.76,,,USD,,meta_dom,2026-09-10T00:28:40.340562Z,https://walltools.com/columbia-brass-connector-2-for-hydra-reach-flat-box-handle-COLM-hh17b,03e46b460c481834a4d518106918886917472dd9c443415ca5652a039a957a32
tapetech::ch75tt,TapeTech,ch75tt,P0_gt_25pct,All-Wall vs Al's Taping Tools,Wall Tools,42.28,41.86,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,99.00,price+regular_price,CURRENT_PRICE,99.00,99.00,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:07.075713Z,https://www.all-wall.com/TapeTech-ApplicatorHead-CH75TT,8af0b69c5dfce438ba3080385413d526d7b2a7381483d8ecd7eca38cc4a16a0f,140.86,price,CURRENT_PRICE,140.86,,,USD,,meta_dom,2026-09-10T00:20:19.480854Z,https://www.alstapingtools.com/tapetech-75-mm-cove-applicator-head-ch75tt,1a1667cb908b6c4b1d49150e0015b7eb6e19c59555142c1c2f002dc4142fc58f,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
columbia::fa285,Columbia Tools,fa285,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,42.24,0.49,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,1.65,price+regular_price,CURRENT_PRICE,1.65,1.65,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:01.657364Z,https://www.all-wall.com/FA285-Columbia-1-4in-Plastic-Washer-6039,ffaec0ee363f1316df52b4226f567a3e24ec86954f4925104b4686c7fb0e147a,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,1.16,price,CURRENT_PRICE,1.16,,,USD,,meta_dom,2026-09-10T00:27:33.606559Z,https://walltools.com/columbia-1-4-x-1-8-plastic-washer-COLM-fa285,37f9b6e01d5fc5973e49d7b74be97856a24a4bc85c8dc3763e29fb68ca7a7ca2
columbia::cr4,Columbia Tools,cr4,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,42.11,1.60,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,5.40,price+regular_price,CURRENT_PRICE,5.40,5.40,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:10.070448Z,https://www.all-wall.com/CR4-Columbia-Corner-Roller-Washer-5564,32ded68af5e5828aa0a4e1e52178f3bb5b1f82108a2e0614757dbcd0893a48a9,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,3.80,price,CURRENT_PRICE,3.80,,,USD,,meta_dom,2026-09-10T00:28:55.296992Z,https://walltools.com/columbia-cut-washer-COLM-cr4,ef9c08ff17c55fad372bd281b1e15e4333d0e5ff8c67a5a5ae8464eda8dcd640
columbia::fa224,Columbia Tools,fa224,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,41.98,0.34,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,1.15,price+regular_price,CURRENT_PRICE,1.15,1.15,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:01.660366Z,https://www.all-wall.com/FA224-Columbia-1-8in-X-3-8in-Split-Pin-6009,872171010f7c2b1d1e4e59695028a9b7acda44e3297a29ba2dafc499c216ffcc,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,0.81,price,CURRENT_PRICE,0.81,,,USD,,meta_dom,2026-09-10T00:27:33.934559Z,https://walltools.com/columbia-1-8-x-3-8-split-pin-COLM-fa224,beed6555313c9c3e0767dabaae7abbb5ea3d220628533e9abe9a7d6a06571973
columbia::fa292,Columbia Tools,fa292,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,41.91,0.57,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,1.93,price+regular_price,CURRENT_PRICE,1.93,1.93,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:01.656363Z,https://www.all-wall.com/FA292-Columbia-1-4-20-Nyloc-Jam-Nut-6043,b759b706f5f3d13d26ca9e3f5874f09f0ba9d4c5f96ebfca7c1aa0dec0334e41,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,1.36,price,CURRENT_PRICE,1.36,,,USD,,meta_dom,2026-09-10T00:27:50.051303Z,https://walltools.com/columbia-20-nyloc-jam-nut-COLM-fa292,bf40384d9d84e9be9015aa84fc06722a750f0ba8c612532aeb16ad90e8bd420f
columbia::fa225,Columbia Tools,fa225,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,41.89,0.62,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,2.10,price+regular_price,CURRENT_PRICE,2.10,2.10,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:01.660366Z,https://www.all-wall.com/FA225-Columbia-1-8in-X-3-8in-Special-Washer-6010,0cea5ecbb75d34a59a24b6b1fd2039422fc53fdaffe162b6f0578888de8c92e3,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,1.48,price,CURRENT_PRICE,1.48,,,USD,,meta_dom,2026-09-10T00:27:34.339557Z,https://walltools.com/columbia-1-8-x-3-8-in-rivet-shoulder-washer-COLM-fa225-1,2e3e8fafbb9e1006fae45b52ecaefbc6727405a3e9897dd86f562a18d52027e1
columbia::fa232,Columbia Tools,fa232,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,41.89,0.62,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,2.10,price+regular_price,CURRENT_PRICE,2.10,2.10,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:01.659364Z,https://www.all-wall.com/FA232-Columbia-6-32-Hex-Nut-6012,c62774f0bc670fc0c92933c3ee799d91d6cb664ab64511f9ec65d740d77ac3dd,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,1.48,price,CURRENT_PRICE,1.48,,,USD,,meta_dom,2026-09-10T00:28:05.457685Z,https://walltools.com/columbia-6-32-hex-nut-COLM-fa232,0bb125349dfaceaa28a62ff309c8292e931d0299b8eb419421ee4300b6858393
columbia::fa270,Columbia Tools,fa270,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,41.89,0.62,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,2.10,price+regular_price,CURRENT_PRICE,2.10,2.10,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:01.658362Z,https://www.all-wall.com/FA270-Columbia-10-X-3-4in-Fender-Washer-6029,9b3ee3b9399b91cb545fd01277bbd764e8ebf12a20e24c372b01c7272a8daaac,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,1.48,price,CURRENT_PRICE,1.48,,,USD,,meta_dom,2026-09-10T00:27:43.032740Z,https://walltools.com/columbia-10-x-fender-washer-COLM-fa270,da486206aa24429f979efa466b679a0d9e0dff5f6cac1abc91d3b399f1162c2a
columbia::fa308,Columbia Tools,fa308,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,41.89,0.62,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,2.10,price+regular_price,CURRENT_PRICE,2.10,2.10,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:01.655365Z,https://www.all-wall.com/FA308-Columbia-33-64-X-7-8in-Flat-Washer-6055,ef2c2864be5ddf9821473da9baf89e11315a0cdb1fa40eccc24170b8e7267076,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,1.48,price,CURRENT_PRICE,1.48,,,USD,,meta_dom,2026-09-10T00:27:30.439031Z,https://walltools.com/columbia-1-2-x-7-8-flat-washer-COLM-fa308,22bd19c0fb29752cde95a88234ee247e9ad6129c5ca0c6442a4ca0ab4202b0c5
columbia::ct129,Columbia Tools,ct129,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,41.87,1.21,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,4.10,price+regular_price,CURRENT_PRICE,4.10,4.10,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:04.782749Z,https://www.all-wall.com/CT129-Columbia-Taper-Shaft-Guide-Roller-Bushing-5990,b436e49c290bc3fbf8d3c66df5714c64f16c3509c8649178f4a294f80dc615fc,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,2.89,price,CURRENT_PRICE,2.89,,,USD,,meta_dom,2026-09-10T00:30:04.742265Z,https://walltools.com/columbia-shaft-guide-roller-sleeve-COLM-ct129,9b2b23dc41a6a655ad38446a40abb4d13e0c20707d2763566f890db5c5353bd4
columbia::ct125a,Columbia Tools,ct125a,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,41.80,1.35,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,4.58,price+regular_price,CURRENT_PRICE,4.58,4.58,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:04.782749Z,https://www.all-wall.com/CT125A-Columbia-Taper-Bearing-5986,d99eb762f73ce3bd190f5ae1964dcd297ee164d3dd9bbceddaa0833b4df9bb3f,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,3.23,price,CURRENT_PRICE,3.23,,,USD,,meta_dom,2026-09-10T00:29:14.617833Z,https://walltools.com/columbia-hand-grip-roller-sleeve-COLM-ct125a,fc54ffa3c292c238460339b9a2c03f17a3f0cc8294469a3b3613c89273896eed
columbia::ct35,Columbia Tools,ct35,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,41.80,1.35,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,4.58,price+regular_price,CURRENT_PRICE,4.58,4.58,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:07.683856Z,https://www.all-wall.com/CT35-Columbia-Taper-Cap-Reinforcing-Tab-5608,6239be2d76b81392b06fb809171f1d711e936cd87efbb9812bd26447b6da66fa,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,3.23,price,CURRENT_PRICE,3.23,,,USD,,meta_dom,2026-09-10T00:28:42.100081Z,https://walltools.com/columbia-cap-reinforcing-tab-COLM-ct35,4726893443b538156a41772ff88fb722be4dcdb757b99e654d8f13ec4f08b9fb
columbia::ffh26,Columbia Tools,ffh26,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,41.71,0.73,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,2.48,price+regular_price,CURRENT_PRICE,2.48,2.48,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:58.802273Z,https://www.all-wall.com/FFH26-Columbia-Flat-Box-Handle-8-32-X-3-4-Brake-Stop-6144,1d8259d733deb1db9dc78772101266aab6b37df397a9f6ae5a5fb67e7a634b31,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,1.75,price,CURRENT_PRICE,1.75,,,USD,,meta_dom,2026-09-10T00:28:18.893886Z,https://walltools.com/columbia-8-32-x-3-4-brake-stop-COLM-ffh26,09b57804b7e322bf71e9b69c76330dbaac3591038cb24e4667716496f6369406
