Review Type,Review Reason,Match Method,Evidence Quality,Match Score,DTB Product,DTB SKU,DTB Brand,DTB Effective Price,All-Wall Price,Al's Taping Tools Price,Wall Tools Price,Competitor Source,Competitor Product Name,Competitor SKU,Competitor Price,Variation Compatible,Description Quality
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Flat Box Hinged Door Gasket - 10""",HFFB14-10,Columbia Tools,$42.00,$45.20,,$38.79,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Flat Box Hinged Door Gasket - 12""",HFFB14-12,Columbia Tools,$42.00,$45.20,,$38.79,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Flat Box Hinged Door Gasket - 8""",HFFB14-8,Columbia Tools,$16.50,$45.20,,$38.79,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Foot Valve Casting,MP2,Columbia Tools,$29.00,$33.90,,$29.10,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Frame Retainer Clip,AH5,Columbia Tools,$2.00,$2.28,,$1.62,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Frame Tension Spring - 2""",AH7-2,Columbia Tools,$12.50,$1.90,$1.47,,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Funnel Retainer Clip,AH6A,Columbia Tools,$19.00,$23.36,,$20.05,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Guard Ring,CT115,Columbia Tools,$20.00,$22.60,,$19.41,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Guide Rod Bushing,CT58,Columbia Tools,$8.00,$10.98,,$7.77,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Handle Clamp,HNS12,Columbia Tools,$17.00,$19.22,,$16.49,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Handle Connecting Link,CR11,Columbia Tools,$18.95,$30.10,,$25.84,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Handle Link,MP6,Columbia Tools,$33.00,$37.66,,$32.32,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Handle Mounting Swivel,CR6,Columbia Tools,$24.95,$17.68,$14.74,$15.18,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Head Bushing,MP5,Columbia Tools,$13.95,$26.38,$21.33,$22.64,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Hinge Block,CT20,Columbia Tools,$24.95,$11.72,$9.77,$10.36,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Hinge Bushing (Plastic Washer),CFB15A,Columbia Tools,$8.50,$2.75,,$1.96,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Hollow Shaft,CT79,Columbia Tools,$38.50,$45.18,,$38.77,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Hub,CT68,Columbia Tools,$15.00,$18.08,,$15.52,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Insert Bushing - Left,CT3A,Columbia Tools,$14.50,$13.56,,$11.64,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Insert Bushing - Right,CT3,Columbia Tools,$12.00,$13.56,,$11.64,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Insert Bushing for CT#7A,CT2,Columbia Tools,$5.00,$5.65,,$3.87,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Latch Keeper,HP46,Columbia Tools,$19.75,$5.48,$3.64,$3.87,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Lower Mounting Bracket,BH3,Columbia Tools,$32.00,$35.90,,$29.95,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Manual Drive Grip,CT80,Columbia Tools,$18.75,$43.84,,$38.77,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Micro Chain,CT43,Columbia Tools,$28.52,$37.66,,$32.32,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Mud Pump Seal,MP23,Columbia Tools,$16.50,$5.65,,$3.87,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Mud Shut-Off Gasket,CT96,Columbia Tools,$4.00,$3.28,,$2.26,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Mud Supply Seal Plate & Shaft,CT98,Columbia Tools,$24.95,$7.53,,$5.16,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Mud Supply Valve Body,CT97,Columbia Tools,$34.50,$30.14,,$25.86,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Mud Supply Valve Unit,CFB6,Columbia Tools,$29.00,$32.18,,$38.44,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Needle,CT63,Columbia Tools,$2.00,$1.93,,$1.29,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Needle Holding Shaft,CT62,Columbia Tools,$16.00,$19.56,,$16.79,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Needle Return Shaft,CT64,Columbia Tools,$6.00,$7.53,,$5.16,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Needle Return Spring,CT65,Columbia Tools,$4.00,$5.20,,$3.56,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Nylatron Bushing,MP36,Columbia Tools,$11.50,$7.30,,$5.16,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Nylatron Chain Roller - Right (Small),CT29,Columbia Tools,$13.50,$4.70,,$3.23,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Nylatron Washer,CT76,Columbia Tools,$6.25,$1.43,,$0.98,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,O Ring Enclosure,HP45,Columbia Tools,$22.00,$22.60,,$19.41,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Paper Feed Guide,CT19,Columbia Tools,$30.83,$40.70,,$34.93,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Piston Backing Washer - Large,MP13,Columbia Tools,$14.25,$10.98,,$7.77,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Piston Backing Washer - Small,MP13A,Columbia Tools,$12.50,$13.56,,$11.64,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Piston Body,CT107,Columbia Tools,$27.00,$30.10,,$25.84,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Piston Cup,CT111,Columbia Tools,$13.70,$18.08,$18.08,$15.52,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Piston Cup,MP14,Columbia Tools,$11.75,$13.56,,$11.64,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Piston Shaft,MP11,Columbia Tools,$28.50,$60.26,,$51.72,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Plate,BH2,Columbia Tools,$33.71,$45.84,,$38.20,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Pump Cylinder,HP1,Columbia Tools,$52.00,$60.26,,$51.72,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Pump Flapper Valve,MP3,Columbia Tools,$4.00,$4.70,,$3.23,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Pump Handle,MP7,Columbia Tools,$87.00,$105.42,,$90.49,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Ratchet Gear,CT67,Columbia Tools,$34.50,$7.53,,$5.16,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Release Clip Bushing,CT92,Columbia Tools,$10.00,$12.08,,$10.36,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Release Clip Pin,HH31,Columbia Tools,$12.95,,$20.44,$14.46,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Release Rod Sleeve,CT89,Columbia Tools,$13.70,$18.10,,$15.52,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Return Spring,CT101,Columbia Tools,$9.25,$4.15,,$2.85,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Return Spring Tube,CT36,Columbia Tools,$33.00,$39.16,,$33.61,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Rod Sleeve Housing,CT90,Columbia Tools,$22.50,$30.10,,$25.84,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Roll Pin,HNS12A,Columbia Tools,$6.00,$8.01,,$5.50,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Roll Pin Bushing,HNS13,Columbia Tools,$9.95,$4.78,,$3.29,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Roller,CR2,Columbia Tools,$12.00,$20.64,,$15.52,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Roller Bushing,CT28,Columbia Tools,$10.75,$5.65,,$3.87,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Rollers,CT125,Columbia Tools,$15.25,$4.70,,$3.23,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Rubber Gasket Retainer - 10""",FFB25-10,Columbia Tools,$24.95,$7.50,,$5.15,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Rubber Gasket Retainer - 12""",FFB25-12,Columbia Tools,$28.50,$7.50,,$5.15,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Side Blade,AH4,Columbia Tools,$29.50,,$3.46,$3.56,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Side Plate Hub,CT7A,Columbia Tools,$24.50,$14.62,,$12.93,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Sleeve,MP39,Columbia Tools,$14.75,$3.28,,$2.26,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Socket Wear Cap,AH18,Columbia Tools,$9.00,$10.16,,$8.72,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Spring Housing,AH1A,Columbia Tools,$8.00,$12.18,,$8.36,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Stainless Steel Backing Washer,FFB4B,Columbia Tools,$4.00,$5.20,,$3.68,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Stainless Steel Side Plate - Left,CT6A,Columbia Tools,$42.95,$43.34,,$37.20,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Stainless Steel Washer,FFB4A,Columbia Tools,$5.00,$6.10,,$4.31,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Swivel Coupling Pin,CR12,Columbia Tools,$12.50,$5.38,,$3.99,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Tape Advance Carriage,CT57,Columbia Tools,$82.00,$102.40,,$87.90,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Taper Adjustable Brake,CT14A,Columbia Tools,$22.50,$8.73,$7.18,$6.16,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Thumb Release Clip Screw,FFB32A,Columbia Tools,$12.50,$1.70,,$1.16,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Toe Kicker,CT53,Columbia Tools,$28.50,$26.38,,$22.64,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Toe Kicker Caple Retainer Clip,CT92A,Columbia Tools,$7.95,$3.78,,$2.60,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Top Blade - 3.5""",AH3-3.5,Columbia Tools,$27.53,$36.34,,$31.19,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Upper Mounting Bracket,BH5,Columbia Tools,$18.50,$10.54,,$9.33,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Upper Mounting Bracket,HH2,Columbia Tools,$66.00,$77.48,,$68.50,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Wafer Bushing - Left,CT4,Columbia Tools,$2.00,$1.88,,$1.29,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Wafer Bushing - Right,CT5,Columbia Tools,$11.50,$1.88,,$1.29,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Wedge,HNS20,Columbia Tools,$22.50,$20.44,$17.04,,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"SurPro S1 Aluminum Drywall Stilts - 26""-40""",S1-A-2640,SurPro,$340.00,,$305.00,$330.00,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,TapeTech Cove Applicator Head - 55 mm,CH55TT,TapeTech,$99.00,$99.00,$138.19,,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,TapeTech Cove Applicator Head - 75 mm,CH75TT,TapeTech,$99.00,$99.00,$140.86,,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,TapeTech Cove Applicator Head - 83 mm,CH83TT,TapeTech,$99.00,$99.00,$144.85,,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,TapeTech Cove Applicator Head - 90 mm,CH90TT,TapeTech,$99.00,$99.00,$159.46,,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,TapeTech Grip Assembly For Box Handle,804003F,TapeTech,$73.91,$80.59,,$82.02,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,TapeTech Support Handle Adapter - Corner Applicator,CAA-TT,TapeTech,$45.00,$45.00,$42.00,,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,TapeTech Support Handle Adapter - Nail Spotter,NSA-TT,TapeTech,$42.12,$40.00,$45.00,,,,,,,
identity_candidate,medium_confidence_fuzzy_title,medium_confidence_fuzzy_title,review_fuzzy,100,#10 Belleville Washer,FA280,Columbia Tools,$1.00,,,,Al's Taping Tools,Columbia #10 Belleville Washer - FA280,219064-A,$1.10,yes,product_specific
identity_candidate,near_identical_title,near_identical_title,review_near_identical,100,5-16 Flat Washer,FA303,Columbia Tools,$3.00,,,,All-Wall,5/16 Flat Washer,FA304,$1.50,yes,missing
identity_candidate,medium_confidence_fuzzy_title,medium_confidence_fuzzy_title,review_fuzzy,100,Cable Drum,CT73,Columbia Tools,$34.23,,,,Al's Taping Tools,71 - Cable Drum,050083F-A,$39.99,yes,product_specific
identity_candidate,near_identical_title,near_identical_title,review_near_identical,100,Columbia 180° Grip Flat Box Handle - 3',3BH,Columbia Tools,$189.26,,,,Wall Tools,Columbia 180 Grip Flat Box Handle,BH,$189.27,yes,product_specific
identity_candidate,near_identical_title,near_identical_title,review_near_identical,100,Columbia 180° Grip Flat Box Handle - 4',4BH,Columbia Tools,$210.89,,,,Wall Tools,Columbia 180 Grip Flat Box Handle,BH,$189.27,yes,product_specific
identity_candidate,near_identical_title,near_identical_title,review_near_identical,100,"Columbia 180° Grip Flat Box Handle - 42""",42BH,Columbia Tools,$205.49,,,,Wall Tools,Columbia 180 Grip Flat Box Handle,BH,$189.27,yes,product_specific
identity_candidate,near_identical_title,near_identical_title,review_near_identical,100,Columbia 180° Grip Flat Box Handle - 5',5BH,Columbia Tools,$221.71,,,,Wall Tools,Columbia 180 Grip Flat Box Handle,BH,$189.27,yes,product_specific
identity_candidate,near_identical_title,near_identical_title,review_near_identical,100,Columbia 180° Grip Flat Box Handle - 6',6BH,Columbia Tools,$232.52,,,,Wall Tools,Columbia 180 Grip Flat Box Handle,BH,$189.27,yes,product_specific
identity_candidate,high_confidence_fuzzy_title,high_confidence_fuzzy_title,review_fuzzy,100,"Columbia Angle Head - 2""",2AH,Columbia Tools,$410.97,,,,Wall Tools,Columbia Angle Head,CF,$410.98,yes,product_specific
identity_candidate,high_confidence_fuzzy_title,high_confidence_fuzzy_title,review_fuzzy,100,"Columbia Angle Head - 3""",3AH,Columbia Tools,$443.42,,,,Wall Tools,Columbia Angle Head,CF,$410.98,yes,product_specific
identity_candidate,medium_confidence_fuzzy_title,medium_confidence_fuzzy_title,review_fuzzy,100,"Columbia Combo Flusher - 2.5""",2.5CSF,Columbia Tools,$190.27,,,,Al's Taping Tools,Columbia Combo Flusher,3CSF,$163.31,yes,product_specific
identity_candidate,medium_confidence_fuzzy_title,medium_confidence_fuzzy_title,review_fuzzy,100,"Columbia Combo Flusher - 3.5""",3.5CSF,Columbia Tools,$202.25,,,,Al's Taping Tools,Columbia Combo Flusher,3CSF,$163.31,yes,product_specific
identity_candidate,medium_confidence_fuzzy_title,medium_confidence_fuzzy_title,review_fuzzy,100,Columbia Hot Mud Pump - CDN,HMP-C,Columbia Tools,$380.00,,,,Al's Taping Tools,Columbia Hot Mud Pump,HMP,$410.97,yes,product_specific
identity_candidate,high_confidence_fuzzy_title,high_confidence_fuzzy_title,review_fuzzy,100,"Columbia Matrix Flat Box Handle - 29""-39""",MHS,Columbia Tools,$375.00,,,,Wall Tools,Columbia Matrix Flat Box Handle,MH,$351.49,yes,product_specific
identity_candidate,high_confidence_fuzzy_title,high_confidence_fuzzy_title,review_fuzzy,100,"Columbia Matrix Flat Box Handle - 56""-76""",MHL,Columbia Tools,$495.00,,,,Wall Tools,Columbia Matrix Flat Box Handle,MH,$351.49,yes,product_specific
identity_candidate,high_confidence_fuzzy_title,high_confidence_fuzzy_title,review_fuzzy,100,"Columbia Nail Spotter - 2""",2NS,Columbia Tools,$324.00,,,,Wall Tools,Columbia Nail Spotter,NS,$297.42,yes,product_specific
identity_candidate,high_confidence_fuzzy_title,high_confidence_fuzzy_title,review_fuzzy,100,"Columbia Nail Spotter - 3""",3NS,Columbia Tools,$324.00,,,,Wall Tools,Columbia Nail Spotter,NS,$297.42,yes,product_specific
identity_candidate,medium_confidence_fuzzy_title,medium_confidence_fuzzy_title,review_fuzzy,100,Columbia One Predator Taper,PTAPER,Columbia Tools,"$2,145.46",,,,Al's Taping Tools,Columbia One Predator Taper Body,C1PBODY,$389.55,yes,product_specific
identity_candidate,medium_confidence_fuzzy_title,medium_confidence_fuzzy_title,review_fuzzy,100,Columbia Semi Automatic Taper,SAT,Columbia Tools,$244.50,,,,Al's Taping Tools,Columbia Automatic Taper,TAPER,"$1,649.29",yes,product_specific
identity_candidate,medium_confidence_fuzzy_title,medium_confidence_fuzzy_title,review_fuzzy,100,Columbia Semi Automatic Taper,SAT,Columbia Tools,$244.50,,,,All-Wall,Columbia Automatic Taper,TAPER,"$1,649.29",yes,product_specific
identity_candidate,medium_confidence_fuzzy_title,medium_confidence_fuzzy_title,review_fuzzy,100,Columbia Semi Automatic Taper,SAT,Columbia Tools,$244.50,,,,Wall Tools,Columbia Automatic Taper,TAPER,"$1,649.29",yes,product_specific
identity_candidate,high_confidence_fuzzy_title,high_confidence_fuzzy_title,review_fuzzy,100,Connecting Link,CT132,Columbia Tools,$2.00,,,,Al's Taping Tools,3 - Connecting Link,FLP-07,$38.70,yes,product_specific
identity_candidate,high_confidence_fuzzy_title,high_confidence_fuzzy_title,review_fuzzy,100,Spool Retaining Spring,CT119,Columbia Tools,$7.25,,,,Al's Taping Tools,Spool Retaining Spring - CT119,CT-119,$5.66,yes,product_specific
identity_candidate,high_confidence_fuzzy_title,high_confidence_fuzzy_title,review_fuzzy,100,Upper Mounting Bracket,BH5,Columbia Tools,$18.50,,,,All-Wall,Columbia Upper Mounting Bracket for COL88,HH2,$77.48,yes,missing
identity_candidate,near_identical_title,near_identical_title,review_near_identical,100,Dura-III Adjustable - 14”-22”,D14-22,Dura-Stilts,$404.68,,,,Al's Taping Tools,"Dura-Stilts Dura-III Adjustable Drywall Stilts 14""-22""",DURASTILTSMALL,$385.00,yes,product_specific
identity_candidate,near_identical_title,near_identical_title,review_near_identical,100,Dura-III Adjustable - 14”-22”,D14-22,Dura-Stilts,$404.68,,,,All-Wall,"Dura-Stilts Dura-III Adjustable Drywall Stilts 14""-22""",DSS1422US,$400.00,yes,product_specific
identity_candidate,near_identical_title,near_identical_title,review_near_identical,100,Dura-III Adjustable - 18”-30”,D18-30,Dura-Stilts,$429.86,,,,Al's Taping Tools,"Dura-Stilts Dura-III Adjustable Drywall Stilts 18""-30""",DURASTILTMEDIUM,$415.00,yes,product_specific
identity_candidate,near_identical_title,near_identical_title,review_near_identical,100,Dura-III Adjustable - 18”-30”,D18-30,Dura-Stilts,$429.86,,,,All-Wall,"Dura-Stilts Dura-III Adjustable Drywall Stilts 18""-30""",DSS1830US,$415.00,yes,product_specific
identity_candidate,near_identical_title,near_identical_title,review_near_identical,100,Dura-III Adjustable - 24”-40”,D24-40,Dura-Stilts,$453.24,,,,Al's Taping Tools,"Dura-Stilts Dura-III Adjustable Drywall Stilts 24""-40""",DURASTILTLARGE,$420.00,yes,product_specific
identity_candidate,near_identical_title,near_identical_title,review_near_identical,100,Dura-III Adjustable - 24”-40”,D24-40,Dura-Stilts,$453.24,,,,All-Wall,"Dura-Stilts Dura-III Adjustable Drywall Stilts 24""-40""",DSS2440US,$435.00,yes,product_specific
identity_candidate,high_confidence_fuzzy_title,high_confidence_fuzzy_title,review_fuzzy,100,LEVEL5 Box Filler,4-715,LEVEL5,$68.06,,,,Wall Tools,Level 5 Box Filler,4715,$71.54,yes,product_specific
identity_candidate,high_confidence_fuzzy_title,high_confidence_fuzzy_title,review_fuzzy,100,"LEVEL5 Corner Roller Handle - 50""",5-777,LEVEL5,$89.99,,,,Al's Taping Tools,Level5 Corner Roller Handle,4-777,$45.00,yes,quarantined_storefront_boilerplate
identity_candidate,high_confidence_fuzzy_title,high_confidence_fuzzy_title,review_fuzzy,100,LEVEL5 Gooseneck,4-714,LEVEL5,$101.88,,,,Wall Tools,Level 5 Gooseneck,4714,$107.09,yes,product_specific
identity_candidate,near_identical_title,near_identical_title,review_near_identical,100,Platinum 4 Wheel Inside Angle / Corner Applicator,PT-AICA,Platinum Drywall Tools,$89.00,,,,Al's Taping Tools,Platinum 4 Wheel Inside Angle / Corner Applicator,PT-ICAAL,$55.00,yes,product_specific
identity_candidate,near_identical_title,near_identical_title,review_near_identical,100,Platinum Extendable Angle Head Handle,PT-EXT3IN1-1,Platinum Drywall Tools,$75.00,,,,Al's Taping Tools,Platinum Drywall Tools Extendable Angle Head Handle,PT-EXT3IN1-A,$60.00,yes,quarantined_storefront_boilerplate
identity_candidate,medium_confidence_fuzzy_title,medium_confidence_fuzzy_title,review_fuzzy,100,"Platinum Nail Spotter - 2""",PT-2NS,Platinum Drywall Tools,$160.00,,,,Al's Taping Tools,"Platinum Drywall Tools 2"" Nail Spotter",PT-NS2,$95.00,yes,product_specific
identity_candidate,medium_confidence_fuzzy_title,medium_confidence_fuzzy_title,review_fuzzy,100,"Platinum Nail Spotter - 3""",PT-3NS,Platinum Drywall Tools,$160.00,,,,Al's Taping Tools,"Platinum Drywall Tools 3"" Nail Spotter",PT-NS3,$95.00,yes,quarantined_storefront_boilerplate
identity_candidate,near_identical_title,near_identical_title,review_near_identical,100,TapeTech Corner Finishing Set,TTCFS,TapeTech,"$1,416.00",,,,Al's Taping Tools,TapeTech Corner Finishing Set,Gttcfs,"$1,392.00",yes,product_specific
identity_candidate,high_confidence_fuzzy_title,high_confidence_fuzzy_title,review_fuzzy,100,"TapeTech Flat Box Handle - 34""",8034TT,TapeTech,$229.00,,,,Wall Tools,TapeTech Flat Box Handle,80BH,$229.00,yes,product_specific
identity_candidate,high_confidence_fuzzy_title,high_confidence_fuzzy_title,review_fuzzy,100,"TapeTech Flat Box Handle - 42""",8042TT,TapeTech,$234.00,,,,Wall Tools,TapeTech Flat Box Handle,80BH,$229.00,yes,product_specific
identity_candidate,high_confidence_fuzzy_title,high_confidence_fuzzy_title,review_fuzzy,100,"TapeTech Flat Box Handle - 54""",8054TT,TapeTech,$239.00,,,,Wall Tools,TapeTech Flat Box Handle,80BH,$229.00,yes,product_specific
identity_candidate,high_confidence_fuzzy_title,high_confidence_fuzzy_title,review_fuzzy,100,"TapeTech Flat Box Handle - 72""",8072TT,TapeTech,$249.00,,,,Wall Tools,TapeTech Flat Box Handle,80BH,$229.00,yes,product_specific
identity_candidate,near_identical_title,near_identical_title,review_near_identical,100,TapeTech MudRunner Corner Finishing Set,TTCFS-M,TapeTech,"$1,928.00",,,,Al's Taping Tools,TapeTech MudRunner Corner Finishing Set,Gttcfsm,"$1,906.00",yes,product_specific
identity_candidate,medium_confidence_fuzzy_title,medium_confidence_fuzzy_title,review_fuzzy,100,TapeTech Pro Performance Set,TTPPS,TapeTech,"$6,625.00",,,,All-Wall,TapeTech EIFS Pro Performance Set,ECPROPERF,$489.00,yes,product_specific
identity_candidate,high_confidence_fuzzy_title,high_confidence_fuzzy_title,review_fuzzy,98,Columbia 180° Grip Flat Box Handle - 4',4BH,Columbia Tools,$210.89,,,,All-Wall,"Columbia 42"" 180-Grip Flat Box Handle",42BH,$205.99,yes,product_specific
identity_candidate,high_confidence_fuzzy_title,high_confidence_fuzzy_title,review_fuzzy,98,Columbia 180° Grip Flat Box Handle - 6',6BH,Columbia Tools,$232.52,,,,All-Wall,"Columbia 36"" 180-Grip Flat Box Handle",3BH,$189.99,yes,product_specific
identity_candidate,high_confidence_fuzzy_title,high_confidence_fuzzy_title,review_fuzzy,98,Columbia 180° Grip Flat Box Handle - 6',6BH,Columbia Tools,$232.52,,,,All-Wall,"Columbia 60"" 180-Grip Flat Box Handle",5BH,$221.99,yes,product_specific
identity_candidate,near_identical_title,near_identical_title,review_near_identical,97,"SurPro S2 Magnesium Drywall Stilts - 26""-40""",S2-M-2640,SurPro,$412.00,,,,Al's Taping Tools,"SurPro S2X Magnesium Stilts 26""-40""",S2X-M-2640,$460.00,yes,product_specific
identity_candidate,medium_confidence_fuzzy_title,medium_confidence_fuzzy_title,review_fuzzy,96,Columbia 180° Grip Flat Box Handle - 3',3BH,Columbia Tools,$189.26,,,,All-Wall,"Columbia 42"" 180-Grip Flat Box Handle",42BH,$205.99,yes,product_specific
